,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.136,Unnamed: 0.135,Unnamed: 0.134,Unnamed: 0.133,Unnamed: 0.132,Unnamed: 0.131,Unnamed: 0.130,Unnamed: 0.129,Unnamed: 0.128,Unnamed: 0.127,Unnamed: 0.126,Unnamed: 0.125,Unnamed: 0.124,Unnamed: 0.123,Unnamed: 0.122,Unnamed: 0.121,Unnamed: 0.120,Unnamed: 0.119,Unnamed: 0.118,Unnamed: 0.117,Unnamed: 0.116,Unnamed: 0.115,Unnamed: 0.114,Unnamed: 0.113,Unnamed: 0.112,Unnamed: 0.111,Unnamed: 0.110,Unnamed: 0.109,Unnamed: 0.108,Unnamed: 0.107,Unnamed: 0.106,Unnamed: 0.105,Unnamed: 0.104,Unnamed: 0.103,Unnamed: 0.102,Unnamed: 0.101,Unnamed: 0.100,Unnamed: 0.99,Unnamed: 0.98,Unnamed: 0.97,Unnamed: 0.96,Unnamed: 0.95,Unnamed: 0.94,Unnamed: 0.93,Unnamed: 0.92,Unnamed: 0.91,Unnamed: 0.90,Unnamed: 0.89,Unnamed: 0.88,Unnamed: 0.87,Unnamed: 0.86,Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3730,1663287616,10,GET,/,0.0,0.0,610.0,620.0,750.0,750.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,11,0,620.0,593.8415328181826,240.19940200000173,765.8783020000044,79237.0,3689.0,3648.0,3607.0,3569.0,3528.0,3487.0,3446.0,3405.0,3364.0,3323.0,3282.0,3241.0,3200.0,3159.0,3118.0,3077.0,3036.0,2995.0,2954.0,2913.0,2872.0,2831.0,2790.0,2749.0,2708.0,2667.0,2626.0,2585.0,2544.0,2503.0,2462.0,2421.0,2380.0,2339.0,2298.0,2257.0,2216.0,2175.0,2134.0,2093.0,2052.0,2011.0,1970.0,1929.0,1888.0,1847.0,1806.0,1765.0,1724.0,1683.0,1642.0,1601.0,1560.0,1519.0,1478.0,1437.0,1396.0,1355.0,1314.0,1273.0,1232.0,1191.0,1150.0,1109.0,1068.0,1027.0,986.0,945.0,904.0,863.0,822.0,781.0,740.0,699.0,658.0,617.0,576.0,535.0,494.0,453.0,412.0,371.0,330.0,289.0,248.0,207.0,166.0,125.0,84.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,1663287616,10,,Aggregated,0.0,0.0,610.0,620.0,750.0,750.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,11,0,620.0,593.8415328181826,240.19940200000173,765.8783020000044,79237.0,3690.0,3649.0,3608.0,3570.0,3529.0,3488.0,3447.0,3406.0,3365.0,3324.0,3283.0,3242.0,3201.0,3160.0,3119.0,3078.0,3037.0,2996.0,2955.0,2914.0,2873.0,2832.0,2791.0,2750.0,2709.0,2668.0,2627.0,2586.0,2545.0,2504.0,2463.0,2422.0,2381.0,2340.0,2299.0,2258.0,2217.0,2176.0,2135.0,2094.0,2053.0,2012.0,1971.0,1930.0,1889.0,1848.0,1807.0,1766.0,1725.0,1684.0,1643.0,1602.0,1561.0,1520.0,1479.0,1438.0,1397.0,1356.0,1315.0,1274.0,1233.0,1192.0,1151.0,1110.0,1069.0,1028.0,987.0,946.0,905.0,864.0,823.0,782.0,741.0,700.0,659.0,618.0,577.0,536.0,495.0,454.0,413.0,372.0,331.0,290.0,249.0,208.0,167.0,126.0,85.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732,1663287617,15,GET,/,3.0,0.0,470.0,570.0,580.0,610.0,750.0,770.0,770.0,770.0,770.0,770.0,770.0,21,0,500.0,508.4838542857142,240.19940200000173,765.8783020000044,79237.0,3691.0,3650.0,3609.0,3571.0,3530.0,3489.0,3448.0,3407.0,3366.0,3325.0,3284.0,3243.0,3202.0,3161.0,3120.0,3079.0,3038.0,2997.0,2956.0,2915.0,2874.0,2833.0,2792.0,2751.0,2710.0,2669.0,2628.0,2587.0,2546.0,2505.0,2464.0,2423.0,2382.0,2341.0,2300.0,2259.0,2218.0,2177.0,2136.0,2095.0,2054.0,2013.0,1972.0,1931.0,1890.0,1849.0,1808.0,1767.0,1726.0,1685.0,1644.0,1603.0,1562.0,1521.0,1480.0,1439.0,1398.0,1357.0,1316.0,1275.0,1234.0,1193.0,1152.0,1111.0,1070.0,1029.0,988.0,947.0,906.0,865.0,824.0,783.0,742.0,701.0,660.0,619.0,578.0,537.0,496.0,455.0,414.0,373.0,332.0,291.0,250.0,209.0,168.0,127.0,86.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,1663287617,15,,Aggregated,3.0,0.0,470.0,570.0,580.0,610.0,750.0,770.0,770.0,770.0,770.0,770.0,770.0,21,0,500.0,508.4838542857142,240.19940200000173,765.8783020000044,79237.0,3692.0,3651.0,3610.0,3572.0,3531.0,3490.0,3449.0,3408.0,3367.0,3326.0,3285.0,3244.0,3203.0,3162.0,3121.0,3080.0,3039.0,2998.0,2957.0,2916.0,2875.0,2834.0,2793.0,2752.0,2711.0,2670.0,2629.0,2588.0,2547.0,2506.0,2465.0,2424.0,2383.0,2342.0,2301.0,2260.0,2219.0,2178.0,2137.0,2096.0,2055.0,2014.0,1973.0,1932.0,1891.0,1850.0,1809.0,1768.0,1727.0,1686.0,1645.0,1604.0,1563.0,1522.0,1481.0,1440.0,1399.0,1358.0,1317.0,1276.0,1235.0,1194.0,1153.0,1112.0,1071.0,1030.0,989.0,948.0,907.0,866.0,825.0,784.0,743.0,702.0,661.0,620.0,579.0,538.0,497.0,456.0,415.0,374.0,333.0,292.0,251.0,210.0,169.0,128.0,87.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734,1663287618,20,GET,/,5.0,0.0,370.0,400.0,500.0,570.0,610.0,750.0,770.0,770.0,770.0,770.0,770.0,35,0,370.0,429.2538933142858,137.16660000000047,765.8783020000044,79237.0,3693.0,3652.0,3611.0,3573.0,3532.0,3491.0,3450.0,3409.0,3368.0,3327.0,3286.0,3245.0,3204.0,3163.0,3122.0,3081.0,3040.0,2999.0,2958.0,2917.0,2876.0,2835.0,2794.0,2753.0,2712.0,2671.0,2630.0,2589.0,2548.0,2507.0,2466.0,2425.0,2384.0,2343.0,2302.0,2261.0,2220.0,2179.0,2138.0,2097.0,2056.0,2015.0,1974.0,1933.0,1892.0,1851.0,1810.0,1769.0,1728.0,1687.0,1646.0,1605.0,1564.0,1523.0,1482.0,1441.0,1400.0,1359.0,1318.0,1277.0,1236.0,1195.0,1154.0,1113.0,1072.0,1031.0,990.0,949.0,908.0,867.0,826.0,785.0,744.0,703.0,662.0,621.0,580.0,539.0,498.0,457.0,416.0,375.0,334.0,293.0,252.0,211.0,170.0,129.0,88.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,1663287618,20,,Aggregated,5.0,0.0,370.0,400.0,500.0,570.0,610.0,750.0,770.0,770.0,770.0,770.0,770.0,35,0,370.0,429.2538933142858,137.16660000000047,765.8783020000044,79237.0,3694.0,3653.0,3612.0,3574.0,3533.0,3492.0,3451.0,3410.0,3369.0,3328.0,3287.0,3246.0,3205.0,3164.0,3123.0,3082.0,3041.0,3000.0,2959.0,2918.0,2877.0,2836.0,2795.0,2754.0,2713.0,2672.0,2631.0,2590.0,2549.0,2508.0,2467.0,2426.0,2385.0,2344.0,2303.0,2262.0,2221.0,2180.0,2139.0,2098.0,2057.0,2016.0,1975.0,1934.0,1893.0,1852.0,1811.0,1770.0,1729.0,1688.0,1647.0,1606.0,1565.0,1524.0,1483.0,1442.0,1401.0,1360.0,1319.0,1278.0,1237.0,1196.0,1155.0,1114.0,1073.0,1032.0,991.0,950.0,909.0,868.0,827.0,786.0,745.0,704.0,663.0,622.0,581.0,540.0,499.0,458.0,417.0,376.0,335.0,294.0,253.0,212.0,171.0,130.0,89.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,1663287619,25,GET,/,6.666667,0.0,350.0,390.0,460.0,490.0,580.0,620.0,750.0,770.0,770.0,770.0,770.0,54,0,350.0,390.7543564444429,137.16660000000047,765.8783020000044,79237.0,3695.0,3654.0,3613.0,3575.0,3534.0,3493.0,3452.0,3411.0,3370.0,3329.0,3288.0,3247.0,3206.0,3165.0,3124.0,3083.0,3042.0,3001.0,2960.0,2919.0,2878.0,2837.0,2796.0,2755.0,2714.0,2673.0,2632.0,2591.0,2550.0,2509.0,2468.0,2427.0,2386.0,2345.0,2304.0,2263.0,2222.0,2181.0,2140.0,2099.0,2058.0,2017.0,1976.0,1935.0,1894.0,1853.0,1812.0,1771.0,1730.0,1689.0,1648.0,1607.0,1566.0,1525.0,1484.0,1443.0,1402.0,1361.0,1320.0,1279.0,1238.0,1197.0,1156.0,1115.0,1074.0,1033.0,992.0,951.0,910.0,869.0,828.0,787.0,746.0,705.0,664.0,623.0,582.0,541.0,500.0,459.0,418.0,377.0,336.0,295.0,254.0,213.0,172.0,131.0,90.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,1663287619,25,,Aggregated,6.666667,0.0,350.0,390.0,460.0,490.0,580.0,620.0,750.0,770.0,770.0,770.0,770.0,54,0,350.0,390.7543564444429,137.16660000000047,765.8783020000044,79237.0,3696.0,3655.0,3614.0,3576.0,3535.0,3494.0,3453.0,3412.0,3371.0,3330.0,3289.0,3248.0,3207.0,3166.0,3125.0,3084.0,3043.0,3002.0,2961.0,2920.0,2879.0,2838.0,2797.0,2756.0,2715.0,2674.0,2633.0,2592.0,2551.0,2510.0,2469.0,2428.0,2387.0,2346.0,2305.0,2264.0,2223.0,2182.0,2141.0,2100.0,2059.0,2018.0,1977.0,1936.0,1895.0,1854.0,1813.0,1772.0,1731.0,1690.0,1649.0,1608.0,1567.0,1526.0,1485.0,1444.0,1403.0,1362.0,1321.0,1280.0,1239.0,1198.0,1157.0,1116.0,1075.0,1034.0,993.0,952.0,911.0,870.0,829.0,788.0,747.0,706.0,665.0,624.0,583.0,542.0,501.0,460.0,419.0,378.0,337.0,296.0,255.0,214.0,173.0,132.0,91.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738,1663287620,30,GET,/,7.75,0.0,340.0,370.0,410.0,460.0,570.0,610.0,750.0,770.0,770.0,770.0,770.0,75,0,340.0,373.0609722399989,137.16660000000047,765.8783020000044,79237.0,3697.0,3656.0,3615.0,3577.0,3536.0,3495.0,3454.0,3413.0,3372.0,3331.0,3290.0,3249.0,3208.0,3167.0,3126.0,3085.0,3044.0,3003.0,2962.0,2921.0,2880.0,2839.0,2798.0,2757.0,2716.0,2675.0,2634.0,2593.0,2552.0,2511.0,2470.0,2429.0,2388.0,2347.0,2306.0,2265.0,2224.0,2183.0,2142.0,2101.0,2060.0,2019.0,1978.0,1937.0,1896.0,1855.0,1814.0,1773.0,1732.0,1691.0,1650.0,1609.0,1568.0,1527.0,1486.0,1445.0,1404.0,1363.0,1322.0,1281.0,1240.0,1199.0,1158.0,1117.0,1076.0,1035.0,994.0,953.0,912.0,871.0,830.0,789.0,748.0,707.0,666.0,625.0,584.0,543.0,502.0,461.0,420.0,379.0,338.0,297.0,256.0,215.0,174.0,133.0,92.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,1663287620,30,,Aggregated,7.75,0.0,340.0,370.0,410.0,460.0,570.0,610.0,750.0,770.0,770.0,770.0,770.0,75,0,340.0,373.0609722399989,137.16660000000047,765.8783020000044,79237.0,3698.0,3657.0,3616.0,3578.0,3537.0,3496.0,3455.0,3414.0,3373.0,3332.0,3291.0,3250.0,3209.0,3168.0,3127.0,3086.0,3045.0,3004.0,2963.0,2922.0,2881.0,2840.0,2799.0,2758.0,2717.0,2676.0,2635.0,2594.0,2553.0,2512.0,2471.0,2430.0,2389.0,2348.0,2307.0,2266.0,2225.0,2184.0,2143.0,2102.0,2061.0,2020.0,1979.0,1938.0,1897.0,1856.0,1815.0,1774.0,1733.0,1692.0,1651.0,1610.0,1569.0,1528.0,1487.0,1446.0,1405.0,1364.0,1323.0,1282.0,1241.0,1200.0,1159.0,1118.0,1077.0,1036.0,995.0,954.0,913.0,872.0,831.0,790.0,749.0,708.0,667.0,626.0,585.0,544.0,503.0,462.0,421.0,380.0,339.0,298.0,257.0,216.0,175.0,134.0,93.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,1663287621,35,GET,/,10.0,0.0,320.0,350.0,370.0,400.0,510.0,580.0,750.0,770.0,770.0,770.0,770.0,101,0,320.0,340.2201638316818,137.16660000000047,765.8783020000044,79237.0,3699.0,3658.0,3617.0,3579.0,3538.0,3497.0,3456.0,3415.0,3374.0,3333.0,3292.0,3251.0,3210.0,3169.0,3128.0,3087.0,3046.0,3005.0,2964.0,2923.0,2882.0,2841.0,2800.0,2759.0,2718.0,2677.0,2636.0,2595.0,2554.0,2513.0,2472.0,2431.0,2390.0,2349.0,2308.0,2267.0,2226.0,2185.0,2144.0,2103.0,2062.0,2021.0,1980.0,1939.0,1898.0,1857.0,1816.0,1775.0,1734.0,1693.0,1652.0,1611.0,1570.0,1529.0,1488.0,1447.0,1406.0,1365.0,1324.0,1283.0,1242.0,1201.0,1160.0,1119.0,1078.0,1037.0,996.0,955.0,914.0,873.0,832.0,791.0,750.0,709.0,668.0,627.0,586.0,545.0,504.0,463.0,422.0,381.0,340.0,299.0,258.0,217.0,176.0,135.0,94.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741,1663287621,35,,Aggregated,10.0,0.0,320.0,350.0,370.0,400.0,510.0,580.0,750.0,770.0,770.0,770.0,770.0,101,0,320.0,340.2201638316818,137.16660000000047,765.8783020000044,79237.0,3700.0,3659.0,3618.0,3580.0,3539.0,3498.0,3457.0,3416.0,3375.0,3334.0,3293.0,3252.0,3211.0,3170.0,3129.0,3088.0,3047.0,3006.0,2965.0,2924.0,2883.0,2842.0,2801.0,2760.0,2719.0,2678.0,2637.0,2596.0,2555.0,2514.0,2473.0,2432.0,2391.0,2350.0,2309.0,2268.0,2227.0,2186.0,2145.0,2104.0,2063.0,2022.0,1981.0,1940.0,1899.0,1858.0,1817.0,1776.0,1735.0,1694.0,1653.0,1612.0,1571.0,1530.0,1489.0,1448.0,1407.0,1366.0,1325.0,1284.0,1243.0,1202.0,1161.0,1120.0,1079.0,1038.0,997.0,956.0,915.0,874.0,833.0,792.0,751.0,710.0,669.0,628.0,587.0,546.0,505.0,464.0,423.0,382.0,341.0,300.0,259.0,218.0,177.0,136.0,95.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742,1663287622,40,GET,/,11.5,0.0,310.0,340.0,350.0,390.0,490.0,580.0,620.0,750.0,770.0,770.0,770.0,130,0,310.0,324.0746116769219,137.16660000000047,765.8783020000044,79237.0,3701.0,3660.0,3619.0,3581.0,3540.0,3499.0,3458.0,3417.0,3376.0,3335.0,3294.0,3253.0,3212.0,3171.0,3130.0,3089.0,3048.0,3007.0,2966.0,2925.0,2884.0,2843.0,2802.0,2761.0,2720.0,2679.0,2638.0,2597.0,2556.0,2515.0,2474.0,2433.0,2392.0,2351.0,2310.0,2269.0,2228.0,2187.0,2146.0,2105.0,2064.0,2023.0,1982.0,1941.0,1900.0,1859.0,1818.0,1777.0,1736.0,1695.0,1654.0,1613.0,1572.0,1531.0,1490.0,1449.0,1408.0,1367.0,1326.0,1285.0,1244.0,1203.0,1162.0,1121.0,1080.0,1039.0,998.0,957.0,916.0,875.0,834.0,793.0,752.0,711.0,670.0,629.0,588.0,547.0,506.0,465.0,424.0,383.0,342.0,301.0,260.0,219.0,178.0,137.0,96.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743,1663287622,40,,Aggregated,11.5,0.0,310.0,340.0,350.0,390.0,490.0,580.0,620.0,750.0,770.0,770.0,770.0,130,0,310.0,324.0746116769219,137.16660000000047,765.8783020000044,79237.0,3702.0,3661.0,3620.0,3582.0,3541.0,3500.0,3459.0,3418.0,3377.0,3336.0,3295.0,3254.0,3213.0,3172.0,3131.0,3090.0,3049.0,3008.0,2967.0,2926.0,2885.0,2844.0,2803.0,2762.0,2721.0,2680.0,2639.0,2598.0,2557.0,2516.0,2475.0,2434.0,2393.0,2352.0,2311.0,2270.0,2229.0,2188.0,2147.0,2106.0,2065.0,2024.0,1983.0,1942.0,1901.0,1860.0,1819.0,1778.0,1737.0,1696.0,1655.0,1614.0,1573.0,1532.0,1491.0,1450.0,1409.0,1368.0,1327.0,1286.0,1245.0,1204.0,1163.0,1122.0,1081.0,1040.0,999.0,958.0,917.0,876.0,835.0,794.0,753.0,712.0,671.0,630.0,589.0,548.0,507.0,466.0,425.0,384.0,343.0,302.0,261.0,220.0,179.0,138.0,97.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,1663287623,45,GET,/,13.571429,0.0,310.0,330.0,350.0,370.0,490.0,570.0,610.0,750.0,770.0,770.0,770.0,157,0,310.0,320.0149445286612,137.16660000000047,765.8783020000044,79237.0,3703.0,3662.0,3621.0,3583.0,3542.0,3501.0,3460.0,3419.0,3378.0,3337.0,3296.0,3255.0,3214.0,3173.0,3132.0,3091.0,3050.0,3009.0,2968.0,2927.0,2886.0,2845.0,2804.0,2763.0,2722.0,2681.0,2640.0,2599.0,2558.0,2517.0,2476.0,2435.0,2394.0,2353.0,2312.0,2271.0,2230.0,2189.0,2148.0,2107.0,2066.0,2025.0,1984.0,1943.0,1902.0,1861.0,1820.0,1779.0,1738.0,1697.0,1656.0,1615.0,1574.0,1533.0,1492.0,1451.0,1410.0,1369.0,1328.0,1287.0,1246.0,1205.0,1164.0,1123.0,1082.0,1041.0,1000.0,959.0,918.0,877.0,836.0,795.0,754.0,713.0,672.0,631.0,590.0,549.0,508.0,467.0,426.0,385.0,344.0,303.0,262.0,221.0,180.0,139.0,98.0,58.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,1663287623,45,,Aggregated,13.571429,0.0,310.0,330.0,350.0,370.0,490.0,570.0,610.0,750.0,770.0,770.0,770.0,157,0,310.0,320.0149445286612,137.16660000000047,765.8783020000044,79237.0,3704.0,3663.0,3622.0,3584.0,3543.0,3502.0,3461.0,3420.0,3379.0,3338.0,3297.0,3256.0,3215.0,3174.0,3133.0,3092.0,3051.0,3010.0,2969.0,2928.0,2887.0,2846.0,2805.0,2764.0,2723.0,2682.0,2641.0,2600.0,2559.0,2518.0,2477.0,2436.0,2395.0,2354.0,2313.0,2272.0,2231.0,2190.0,2149.0,2108.0,2067.0,2026.0,1985.0,1944.0,1903.0,1862.0,1821.0,1780.0,1739.0,1698.0,1657.0,1616.0,1575.0,1534.0,1493.0,1452.0,1411.0,1370.0,1329.0,1288.0,1247.0,1206.0,1165.0,1124.0,1083.0,1042.0,1001.0,960.0,919.0,878.0,837.0,796.0,755.0,714.0,673.0,632.0,591.0,550.0,509.0,468.0,427.0,386.0,345.0,304.0,263.0,222.0,181.0,140.0,99.0,59.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,1663287624,50,GET,/,14.875,0.0,280.0,320.0,340.0,350.0,460.0,560.0,610.0,750.0,770.0,770.0,770.0,197,0,290.0,303.4626674822326,134.74293799998804,765.8783020000044,79237.0,3705.0,3664.0,3623.0,3585.0,3544.0,3503.0,3462.0,3421.0,3380.0,3339.0,3298.0,3257.0,3216.0,3175.0,3134.0,3093.0,3052.0,3011.0,2970.0,2929.0,2888.0,2847.0,2806.0,2765.0,2724.0,2683.0,2642.0,2601.0,2560.0,2519.0,2478.0,2437.0,2396.0,2355.0,2314.0,2273.0,2232.0,2191.0,2150.0,2109.0,2068.0,2027.0,1986.0,1945.0,1904.0,1863.0,1822.0,1781.0,1740.0,1699.0,1658.0,1617.0,1576.0,1535.0,1494.0,1453.0,1412.0,1371.0,1330.0,1289.0,1248.0,1207.0,1166.0,1125.0,1084.0,1043.0,1002.0,961.0,920.0,879.0,838.0,797.0,756.0,715.0,674.0,633.0,592.0,551.0,510.0,469.0,428.0,387.0,346.0,305.0,264.0,223.0,182.0,141.0,100.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,1663287624,50,,Aggregated,14.875,0.0,280.0,320.0,340.0,350.0,460.0,560.0,610.0,750.0,770.0,770.0,770.0,197,0,290.0,303.4626674822326,134.74293799998804,765.8783020000044,79237.0,3706.0,3665.0,3624.0,3586.0,3545.0,3504.0,3463.0,3422.0,3381.0,3340.0,3299.0,3258.0,3217.0,3176.0,3135.0,3094.0,3053.0,3012.0,2971.0,2930.0,2889.0,2848.0,2807.0,2766.0,2725.0,2684.0,2643.0,2602.0,2561.0,2520.0,2479.0,2438.0,2397.0,2356.0,2315.0,2274.0,2233.0,2192.0,2151.0,2110.0,2069.0,2028.0,1987.0,1946.0,1905.0,1864.0,1823.0,1782.0,1741.0,1700.0,1659.0,1618.0,1577.0,1536.0,1495.0,1454.0,1413.0,1372.0,1331.0,1290.0,1249.0,1208.0,1167.0,1126.0,1085.0,1044.0,1003.0,962.0,921.0,880.0,839.0,798.0,757.0,716.0,675.0,634.0,593.0,552.0,511.0,470.0,429.0,388.0,347.0,306.0,265.0,224.0,183.0,142.0,101.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748,1663287625,55,GET,/,16.888889,0.0,250.0,320.0,340.0,350.0,400.0,480.0,530.0,560.0,580.0,580.0,580.0,238,0,260.0,292.38186612604886,134.74293799998804,765.8783020000044,79237.0,3707.0,3666.0,3625.0,3587.0,3546.0,3505.0,3464.0,3423.0,3382.0,3341.0,3300.0,3259.0,3218.0,3177.0,3136.0,3095.0,3054.0,3013.0,2972.0,2931.0,2890.0,2849.0,2808.0,2767.0,2726.0,2685.0,2644.0,2603.0,2562.0,2521.0,2480.0,2439.0,2398.0,2357.0,2316.0,2275.0,2234.0,2193.0,2152.0,2111.0,2070.0,2029.0,1988.0,1947.0,1906.0,1865.0,1824.0,1783.0,1742.0,1701.0,1660.0,1619.0,1578.0,1537.0,1496.0,1455.0,1414.0,1373.0,1332.0,1291.0,1250.0,1209.0,1168.0,1127.0,1086.0,1045.0,1004.0,963.0,922.0,881.0,840.0,799.0,758.0,717.0,676.0,635.0,594.0,553.0,512.0,471.0,430.0,389.0,348.0,307.0,266.0,225.0,184.0,143.0,102.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,1663287625,55,,Aggregated,16.888889,0.0,250.0,320.0,340.0,350.0,400.0,480.0,530.0,560.0,580.0,580.0,580.0,238,0,260.0,292.38186612604886,134.74293799998804,765.8783020000044,79237.0,3708.0,3667.0,3626.0,3588.0,3547.0,3506.0,3465.0,3424.0,3383.0,3342.0,3301.0,3260.0,3219.0,3178.0,3137.0,3096.0,3055.0,3014.0,2973.0,2932.0,2891.0,2850.0,2809.0,2768.0,2727.0,2686.0,2645.0,2604.0,2563.0,2522.0,2481.0,2440.0,2399.0,2358.0,2317.0,2276.0,2235.0,2194.0,2153.0,2112.0,2071.0,2030.0,1989.0,1948.0,1907.0,1866.0,1825.0,1784.0,1743.0,1702.0,1661.0,1620.0,1579.0,1538.0,1497.0,1456.0,1415.0,1374.0,1333.0,1292.0,1251.0,1210.0,1169.0,1128.0,1087.0,1046.0,1005.0,964.0,923.0,882.0,841.0,800.0,759.0,718.0,677.0,636.0,595.0,554.0,513.0,472.0,431.0,390.0,349.0,308.0,267.0,226.0,185.0,144.0,103.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,1663287626,60,GET,/,18.4,0.0,250.0,310.0,320.0,340.0,360.0,440.0,530.0,560.0,580.0,580.0,580.0,275,0,250.0,282.41443803636224,134.74293799998804,765.8783020000044,79237.0,3709.0,3668.0,3627.0,3589.0,3548.0,3507.0,3466.0,3425.0,3384.0,3343.0,3302.0,3261.0,3220.0,3179.0,3138.0,3097.0,3056.0,3015.0,2974.0,2933.0,2892.0,2851.0,2810.0,2769.0,2728.0,2687.0,2646.0,2605.0,2564.0,2523.0,2482.0,2441.0,2400.0,2359.0,2318.0,2277.0,2236.0,2195.0,2154.0,2113.0,2072.0,2031.0,1990.0,1949.0,1908.0,1867.0,1826.0,1785.0,1744.0,1703.0,1662.0,1621.0,1580.0,1539.0,1498.0,1457.0,1416.0,1375.0,1334.0,1293.0,1252.0,1211.0,1170.0,1129.0,1088.0,1047.0,1006.0,965.0,924.0,883.0,842.0,801.0,760.0,719.0,678.0,637.0,596.0,555.0,514.0,473.0,432.0,391.0,350.0,309.0,268.0,227.0,186.0,145.0,104.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
