,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
176,1662337171,500,GET,/,98.6,0.0,730.0,780.0,810.0,850.0,1000.0,1600.0,5800.0,11000.0,17000.0,17000.0,17000.0,2438,0,790.0,1036.8745855996733,195.3090109999991,16757.429583000005,76943.0,116.0,55.0,55.0,,,,
177,1662337171,500,,Aggregated,98.6,0.0,730.0,780.0,810.0,850.0,1000.0,1600.0,5800.0,11000.0,17000.0,17000.0,17000.0,2438,0,790.0,1036.8745855996733,195.3090109999991,16757.429583000005,76943.0,117.0,56.0,56.0,,,,
178,1662337172,500,GET,/,98.5,0.0,740.0,790.0,840.0,880.0,1400.0,2300.0,6000.0,11000.0,19000.0,19000.0,19000.0,2569,0,790.0,1064.746371202804,195.3090109999991,18831.88437199999,76943.0,118.0,57.0,57.0,,,,
179,1662337172,500,,Aggregated,98.5,0.0,740.0,790.0,840.0,880.0,1400.0,2300.0,6000.0,11000.0,19000.0,19000.0,19000.0,2569,0,790.0,1064.746371202804,195.3090109999991,18831.88437199999,76943.0,119.0,58.0,58.0,,,,
180,1662337173,415,GET,/,95.8,0.0,750.0,800.0,850.0,890.0,1700.0,2900.0,11000.0,19000.0,21000.0,21000.0,21000.0,2635,0,790.0,1125.4186947734354,195.3090109999991,20612.949245,76943.0,120.0,59.0,59.0,,,,
181,1662337173,415,,Aggregated,95.8,0.0,750.0,800.0,850.0,890.0,1700.0,2900.0,11000.0,19000.0,21000.0,21000.0,21000.0,2635,0,790.0,1125.4186947734354,195.3090109999991,20612.949245,76943.0,121.0,60.0,60.0,,,,
182,1662314650,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,122.0,61.0,0.0,0.0,,,
183,1662314651,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,700.0,736.0325250000011,623.3345860000056,973.2456639999966,76943.0,123.0,62.0,1.0,1.0,,,
184,1662314651,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,700.0,736.0325250000011,623.3345860000056,973.2456639999966,76943.0,124.0,63.0,2.0,2.0,,,
185,1662314652,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0,920.0,1039.1061601182796,493.8225969999976,1502.258339000001,76943.0,125.0,64.0,3.0,3.0,,,
186,1662314652,100,,Aggregated,0.0,0.0,920.0,1200.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,93,0,920.0,1039.1061601182796,493.8225969999976,1502.258339000001,76943.0,126.0,65.0,4.0,4.0,,,
187,1662314653,150,GET,/,0.0,0.0,910.0,1000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,122,0,920.0,965.981072442623,244.1923430000017,1502.258339000001,76943.0,127.0,66.0,5.0,5.0,,,
188,1662314653,150,,Aggregated,0.0,0.0,920.0,1000.0,1200.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,122,0,920.0,965.981072442623,244.1923430000017,1502.258339000001,76943.0,128.0,67.0,6.0,6.0,,,
189,1662314654,200,GET,/,10.5,0.0,990.0,1000.0,1100.0,1200.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,218,0,990.0,982.0488175321092,244.1923430000017,1502.258339000001,76943.0,129.0,68.0,7.0,7.0,,,
190,1662314654,200,,Aggregated,10.5,0.0,990.0,1000.0,1100.0,1200.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,218,0,990.0,982.0488175321092,244.1923430000017,1502.258339000001,76943.0,130.0,69.0,8.0,8.0,,,
191,1662314655,250,GET,/,34.666667,0.0,1000.0,1200.0,1500.0,1500.0,1500.0,1800.0,2100.0,2200.0,2600.0,2600.0,2600.0,320,0,1000.0,1103.491889556249,244.1923430000017,2560.187192000001,76943.0,131.0,70.0,9.0,9.0,,,
192,1662314655,250,,Aggregated,34.666667,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,2100.0,2200.0,2600.0,2600.0,2600.0,320,0,1000.0,1103.491889556249,244.1923430000017,2560.187192000001,76943.0,132.0,71.0,10.0,10.0,,,
193,1662314656,300,GET,/,39.25,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,2100.0,2200.0,2600.0,2600.0,2600.0,402,0,1000.0,1094.2869666368151,244.1923430000017,2560.187192000001,76943.0,133.0,72.0,11.0,11.0,,,
194,1662314656,300,,Aggregated,39.25,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,2100.0,2200.0,2600.0,2600.0,2600.0,402,0,1000.0,1094.2869666368151,244.1923430000017,2560.187192000001,76943.0,134.0,73.0,12.0,12.0,,,
195,1662314657,350,GET,/,46.2,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,2100.0,2200.0,2600.0,2600.0,2600.0,461,0,1000.0,1096.0070009457695,244.1923430000017,2560.187192000001,76943.0,135.0,74.0,13.0,13.0,,,
196,1662314657,350,,Aggregated,46.2,0.0,1000.0,1200.0,1300.0,1500.0,1500.0,1600.0,2000.0,2200.0,2600.0,2600.0,2600.0,461,0,1000.0,1096.0070009457695,244.1923430000017,2560.187192000001,76943.0,136.0,75.0,14.0,14.0,,,
197,1662314658,400,GET,/,54.666667,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,2000.0,2200.0,2600.0,2600.0,2600.0,535,0,1000.0,1104.934542293457,244.1923430000017,2560.187192000001,76943.0,137.0,76.0,15.0,15.0,,,
198,1662314658,400,,Aggregated,54.666667,0.0,1000.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,2200.0,2600.0,2600.0,2600.0,535,0,1000.0,1104.934542293457,244.1923430000017,2560.187192000001,76943.0,138.0,77.0,16.0,16.0,,,
199,1662314659,450,GET,/,57.857143,0.0,1100.0,1200.0,1400.0,1500.0,1500.0,1700.0,2000.0,2200.0,2600.0,2600.0,2600.0,614,0,1100.0,1114.1811193925073,244.1923430000017,2560.187192000001,76943.0,139.0,78.0,17.0,17.0,,,
200,1662314659,450,,Aggregated,57.857143,0.0,1100.0,1200.0,1400.0,1500.0,1500.0,1600.0,2000.0,2100.0,2600.0,2600.0,2600.0,614,0,1100.0,1114.1811193925073,244.1923430000017,2560.187192000001,76943.0,140.0,79.0,18.0,18.0,,,
201,1662314660,500,GET,/,60.375,0.0,1100.0,1200.0,1400.0,1500.0,1500.0,1600.0,1900.0,2100.0,2600.0,2600.0,2600.0,694,0,1100.0,1119.2960750951002,244.1923430000017,2560.187192000001,76943.0,141.0,80.0,19.0,19.0,,,
202,1662314660,500,,Aggregated,60.375,0.0,1100.0,1200.0,1400.0,1500.0,1500.0,1600.0,1900.0,2100.0,2600.0,2600.0,2600.0,694,0,1100.0,1119.2960750951002,244.1923430000017,2560.187192000001,76943.0,142.0,81.0,20.0,20.0,,,
203,1662314661,500,GET,/,60.333333,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,1900.0,2100.0,2600.0,2600.0,2600.0,779,0,1000.0,1112.059682331193,244.1923430000017,2560.187192000001,76943.0,143.0,82.0,21.0,21.0,,,
204,1662314661,500,,Aggregated,60.333333,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,1900.0,2100.0,2600.0,2600.0,2600.0,779,0,1000.0,1112.059682331193,244.1923430000017,2560.187192000001,76943.0,144.0,83.0,22.0,22.0,,,
205,1662314662,500,GET,/,61.7,0.0,1000.0,1200.0,1400.0,1500.0,1600.0,1800.0,2300.0,2500.0,3200.0,3200.0,3200.0,882,0,1000.0,1115.7044048458044,244.1923430000017,3193.2820680000023,76943.0,145.0,84.0,23.0,23.0,,,
206,1662314662,500,,Aggregated,61.7,0.0,1000.0,1200.0,1400.0,1500.0,1600.0,1800.0,2300.0,2500.0,3200.0,3200.0,3200.0,882,0,1000.0,1115.7044048458044,244.1923430000017,3193.2820680000023,76943.0,146.0,85.0,24.0,24.0,,,
207,1662314663,500,GET,/,70.2,0.0,1000.0,1200.0,1400.0,1500.0,1700.0,2100.0,2800.0,3100.0,3700.0,3700.0,3700.0,960,0,1000.0,1137.2007804999994,244.1923430000017,3683.793470999994,76943.0,147.0,86.0,25.0,25.0,,,
208,1662314663,500,,Aggregated,70.2,0.0,1000.0,1200.0,1400.0,1500.0,1700.0,2100.0,2800.0,3100.0,3700.0,3700.0,3700.0,960,0,1000.0,1137.2007804999994,244.1923430000017,3683.793470999994,76943.0,148.0,87.0,26.0,26.0,,,
209,1662314664,500,GET,/,77.2,0.0,970.0,1200.0,1400.0,1500.0,1700.0,2100.0,3000.0,3100.0,3700.0,3700.0,3700.0,1035,0,980.0,1117.984693550724,244.1923430000017,3683.793470999994,76943.0,149.0,88.0,27.0,27.0,,,
210,1662314664,500,,Aggregated,77.2,0.0,970.0,1200.0,1400.0,1500.0,1700.0,2100.0,3000.0,3100.0,3700.0,3700.0,3700.0,1035,0,980.0,1117.984693550724,244.1923430000017,3683.793470999994,76943.0,150.0,89.0,28.0,28.0,,,
211,1662314665,500,GET,/,79.6,0.0,910.0,1100.0,1300.0,1500.0,1700.0,2100.0,3000.0,3100.0,3700.0,3700.0,3700.0,1160,0,960.0,1111.7979926836208,244.1923430000017,3683.793470999994,76943.0,151.0,90.0,29.0,29.0,,,
212,1662314665,500,,Aggregated,79.6,0.0,910.0,1100.0,1300.0,1500.0,1700.0,2100.0,3000.0,3100.0,3700.0,3700.0,3700.0,1160,0,960.0,1111.7979926836208,244.1923430000017,3683.793470999994,76943.0,152.0,91.0,30.0,30.0,,,
213,1662314666,500,GET,/,82.1,0.0,900.0,1100.0,1300.0,1500.0,1900.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1267,0,940.0,1183.5660963212315,244.1923430000017,7889.094483000001,76943.0,153.0,92.0,31.0,31.0,,,
214,1662314666,500,,Aggregated,82.1,0.0,900.0,1100.0,1300.0,1500.0,1900.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1267,0,940.0,1183.5660963212315,244.1923430000017,7889.094483000001,76943.0,154.0,93.0,32.0,32.0,,,
215,1662314667,500,GET,/,83.3,0.0,860.0,1000.0,1300.0,1500.0,1900.0,3000.0,3600.0,7400.0,7900.0,7900.0,7900.0,1346,0,920.0,1165.08114138113,244.1923430000017,7889.094483000001,76943.0,155.0,94.0,33.0,33.0,,,
216,1662314667,500,,Aggregated,83.3,0.0,860.0,1000.0,1300.0,1500.0,1900.0,3000.0,3600.0,7400.0,7900.0,7900.0,7900.0,1346,0,920.0,1165.08114138113,244.1923430000017,7889.094483000001,76943.0,156.0,95.0,34.0,34.0,,,
217,1662314668,500,GET,/,85.7,0.0,830.0,920.0,1200.0,1500.0,1900.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1458,0,900.0,1142.41335985391,244.1923430000017,7889.094483000001,76943.0,157.0,96.0,35.0,35.0,,,
218,1662314668,500,,Aggregated,85.7,0.0,830.0,920.0,1200.0,1500.0,1900.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1458,0,900.0,1142.41335985391,244.1923430000017,7889.094483000001,76943.0,158.0,97.0,36.0,36.0,,,
219,1662314669,500,GET,/,87.2,0.0,810.0,890.0,1100.0,1400.0,2100.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1552,0,890.0,1146.8964685979383,244.1923430000017,7889.094483000001,76943.0,159.0,98.0,37.0,37.0,,,
220,1662314669,500,,Aggregated,87.2,0.0,810.0,890.0,1100.0,1400.0,2100.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1552,0,890.0,1146.8964685979383,244.1923430000017,7889.094483000001,76943.0,160.0,99.0,38.0,38.0,,,
221,1662314670,500,GET,/,88.1,0.0,800.0,850.0,920.0,1200.0,2100.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1643,0,880.0,1127.8012821819843,244.1923430000017,7889.094483000001,76943.0,161.0,100.0,39.0,39.0,,,
222,1662314670,500,,Aggregated,88.1,0.0,800.0,850.0,920.0,1200.0,2100.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1643,0,880.0,1127.8012821819843,244.1923430000017,7889.094483000001,76943.0,162.0,101.0,40.0,40.0,,,
223,1662314671,500,GET,/,94.0,0.0,780.0,840.0,900.0,1100.0,2300.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1760,0,870.0,1124.4624731676138,244.1923430000017,7889.094483000001,76943.0,163.0,102.0,41.0,41.0,,,
224,1662314671,500,,Aggregated,94.0,0.0,780.0,840.0,900.0,1100.0,2300.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1760,0,870.0,1124.4624731676138,244.1923430000017,7889.094483000001,76943.0,164.0,103.0,42.0,42.0,,,
225,1662314672,500,GET,/,94.8,0.0,780.0,840.0,890.0,1000.0,2400.0,3200.0,6200.0,7400.0,13000.0,13000.0,13000.0,1847,0,860.0,1160.3546143584192,244.1923430000017,13377.432161999996,76943.0,165.0,104.0,43.0,43.0,,,
226,1662314672,500,,Aggregated,94.8,0.0,780.0,840.0,890.0,1000.0,2400.0,3200.0,6200.0,7400.0,13000.0,13000.0,13000.0,1847,0,860.0,1160.3546143584192,244.1923430000017,13377.432161999996,76943.0,166.0,105.0,44.0,44.0,,,
227,1662314673,500,GET,/,96.0,0.0,770.0,820.0,880.0,940.0,2200.0,3100.0,6100.0,7400.0,13000.0,13000.0,13000.0,1935,0,850.0,1142.9194779483207,244.1923430000017,13377.432161999996,76943.0,167.0,106.0,45.0,45.0,,,
228,1662314673,500,,Aggregated,96.0,0.0,770.0,820.0,880.0,940.0,2200.0,3100.0,6100.0,7400.0,13000.0,13000.0,13000.0,1935,0,850.0,1142.9194779483207,244.1923430000017,13377.432161999996,76943.0,168.0,107.0,46.0,46.0,,,
229,1662314674,500,GET,/,99.5,0.0,770.0,820.0,880.0,1000.0,2200.0,3000.0,6100.0,7400.0,13000.0,13000.0,13000.0,2048,0,840.0,1132.514297754884,244.1923430000017,13377.432161999996,76943.0,169.0,108.0,47.0,47.0,,,
230,1662314674,500,,Aggregated,99.5,0.0,770.0,820.0,880.0,1000.0,2200.0,3000.0,6100.0,7400.0,13000.0,13000.0,13000.0,2048,0,840.0,1132.514297754884,244.1923430000017,13377.432161999996,76943.0,170.0,109.0,48.0,48.0,,,
231,1662314675,500,GET,/,97.1,0.0,770.0,810.0,850.0,910.0,2200.0,3100.0,6100.0,7400.0,13000.0,13000.0,13000.0,2138,0,840.0,1134.28047021609,244.1923430000017,13377.432161999996,76943.0,171.0,110.0,49.0,49.0,,,
232,1662314675,500,,Aggregated,97.1,0.0,770.0,810.0,850.0,910.0,2200.0,3100.0,6100.0,7400.0,13000.0,13000.0,13000.0,2138,0,840.0,1134.28047021609,244.1923430000017,13377.432161999996,76943.0,172.0,111.0,50.0,50.0,,,
233,1662314676,500,GET,/,97.5,0.0,760.0,810.0,850.0,890.0,1800.0,2500.0,3300.0,6000.0,13000.0,13000.0,13000.0,2235,0,830.0,1119.287000349888,244.1923430000017,13377.432161999996,76943.0,173.0,112.0,51.0,51.0,,,
234,1662314676,500,,Aggregated,97.5,0.0,760.0,810.0,850.0,890.0,1800.0,2500.0,3300.0,6000.0,13000.0,13000.0,13000.0,2235,0,830.0,1119.287000349888,244.1923430000017,13377.432161999996,76943.0,174.0,113.0,52.0,52.0,,,
235,1662314677,500,GET,/,100.8,0.0,760.0,810.0,850.0,940.0,2000.0,2600.0,3300.0,5900.0,13000.0,13000.0,13000.0,2343,0,830.0,1115.8764816188657,244.1923430000017,13377.432161999996,76943.0,175.0,114.0,53.0,53.0,,,
236,1662314677,500,,Aggregated,100.8,0.0,760.0,810.0,850.0,940.0,2000.0,2600.0,3300.0,5900.0,13000.0,13000.0,13000.0,2343,0,830.0,1115.8764816188657,244.1923430000017,13377.432161999996,76943.0,176.0,115.0,54.0,54.0,,,
237,1662314678,500,GET,/,97.4,0.0,760.0,800.0,850.0,900.0,2000.0,2600.0,3400.0,6100.0,13000.0,13000.0,13000.0,2453,0,820.0,1107.0448521496128,244.1923430000017,13377.432161999996,76943.0,177.0,116.0,55.0,55.0,,,
238,1662314678,500,,Aggregated,97.4,0.0,760.0,800.0,850.0,900.0,2000.0,2600.0,3400.0,6100.0,13000.0,13000.0,13000.0,2453,0,820.0,1107.0448521496128,244.1923430000017,13377.432161999996,76943.0,178.0,117.0,56.0,56.0,,,
239,1662314679,500,GET,/,98.1,0.0,750.0,800.0,840.0,880.0,1700.0,2500.0,3300.0,6200.0,13000.0,13000.0,13000.0,2522,0,820.0,1100.2939150027755,244.1923430000017,13377.432161999996,76943.0,179.0,118.0,57.0,57.0,,,
240,1662314679,500,,Aggregated,98.1,0.0,750.0,800.0,840.0,880.0,1700.0,2500.0,3300.0,6200.0,13000.0,13000.0,13000.0,2522,0,820.0,1100.2939150027755,244.1923430000017,13377.432161999996,76943.0,180.0,119.0,58.0,58.0,,,
241,1662314680,400,GET,/,101.0,0.0,760.0,810.0,840.0,880.0,1800.0,2500.0,3300.0,6200.0,13000.0,13000.0,13000.0,2592,0,820.0,1092.4888304826386,244.1923430000017,13377.432161999996,76943.0,181.0,120.0,59.0,59.0,,,
242,1662314680,400,,Aggregated,101.0,0.0,760.0,810.0,840.0,880.0,1800.0,2500.0,3300.0,6200.0,13000.0,13000.0,13000.0,2592,0,820.0,1092.4888304826386,244.1923430000017,13377.432161999996,76943.0,182.0,121.0,60.0,60.0,,,
243,1662294051,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,183.0,122.0,61.0,0.0,0.0,,
244,1662294052,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,920.0,949.6498560000006,916.2605839999856,980.7583129999956,76943.0,184.0,123.0,62.0,1.0,1.0,,
245,1662294052,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,920.0,949.6498560000006,916.2605839999856,980.7583129999956,76943.0,185.0,124.0,63.0,2.0,2.0,,
246,1662294053,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0,1100.0,1177.6965981184203,469.6517189999838,1532.1620500000108,76943.0,186.0,125.0,64.0,3.0,3.0,,
247,1662294053,100,,Aggregated,0.0,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,76,0,1100.0,1177.6965981184203,469.6517189999838,1532.1620500000108,76943.0,187.0,126.0,65.0,4.0,4.0,,
248,1662294054,150,GET,/,0.0,0.0,970.0,1000.0,1000.0,1000.0,1100.0,1100.0,1400.0,1400.0,1400.0,1400.0,1400.0,129,0,1000.0,1067.3043916434108,413.89243800000486,1532.1620500000108,76943.0,188.0,127.0,66.0,5.0,5.0,,
249,1662294054,150,,Aggregated,0.0,0.0,1000.0,1100.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,129,0,1000.0,1067.3043916434108,413.89243800000486,1532.1620500000108,76943.0,189.0,128.0,67.0,6.0,6.0,,
250,1662294055,200,GET,/,30.5,0.0,970.0,1000.0,1000.0,1000.0,1100.0,1100.0,1200.0,1400.0,1400.0,1400.0,1400.0,222,0,1000.0,998.5941785135132,413.89243800000486,1532.1620500000108,76943.0,190.0,129.0,68.0,7.0,7.0,,
251,1662294055,200,,Aggregated,30.5,0.0,1000.0,1000.0,1100.0,1100.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,222,0,1000.0,998.5941785135132,413.89243800000486,1532.1620500000108,76943.0,191.0,130.0,69.0,8.0,8.0,,
252,1662294056,250,GET,/,39.0,0.0,1000.0,1100.0,1100.0,1300.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,324,0,1000.0,1070.18273100926,413.89243800000486,1780.718500000006,76943.0,192.0,131.0,70.0,9.0,9.0,,
253,1662294056,250,,Aggregated,39.0,0.0,1000.0,1100.0,1400.0,1500.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,324,0,1000.0,1070.18273100926,413.89243800000486,1780.718500000006,76943.0,193.0,132.0,71.0,10.0,10.0,,
254,1662294057,300,GET,/,54.75,0.0,1000.0,1100.0,1300.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,394,0,1000.0,1093.2197789111683,413.89243800000486,1780.718500000006,76943.0,194.0,133.0,72.0,11.0,11.0,,
255,1662294057,300,,Aggregated,54.75,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,394,0,1000.0,1093.2197789111683,413.89243800000486,1780.718500000006,76943.0,195.0,134.0,73.0,12.0,12.0,,
256,1662294058,350,GET,/,64.2,0.0,1000.0,1100.0,1300.0,1500.0,1500.0,1600.0,1700.0,1700.0,1900.0,1900.0,1900.0,484,0,1000.0,1102.0068607851242,413.89243800000486,1882.8958969999967,76943.0,196.0,135.0,74.0,13.0,13.0,,
257,1662294058,350,,Aggregated,64.2,0.0,1000.0,1300.0,1400.0,1500.0,1500.0,1600.0,1700.0,1700.0,1900.0,1900.0,1900.0,484,0,1000.0,1102.0068607851242,413.89243800000486,1882.8958969999967,76943.0,197.0,136.0,75.0,14.0,14.0,,
258,1662294059,400,GET,/,65.0,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2500.0,2500.0,2500.0,565,0,1000.0,1131.6729347008854,413.89243800000486,2512.7923670000027,76943.0,198.0,137.0,76.0,15.0,15.0,,
259,1662294059,400,,Aggregated,65.0,0.0,1000.0,1300.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2500.0,2500.0,2500.0,565,0,1000.0,1131.6729347008854,413.89243800000486,2512.7923670000027,76943.0,199.0,138.0,77.0,16.0,16.0,,
260,1662294060,450,GET,/,69.0,0.0,1000.0,1300.0,1400.0,1500.0,1600.0,1700.0,1900.0,2100.0,2500.0,2500.0,2500.0,643,0,1100.0,1152.1646372192845,413.89243800000486,2512.7923670000027,76943.0,200.0,139.0,78.0,17.0,17.0,,
261,1662294060,450,,Aggregated,69.0,0.0,1100.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2000.0,2500.0,2500.0,2500.0,643,0,1100.0,1152.1646372192845,413.89243800000486,2512.7923670000027,76943.0,201.0,140.0,79.0,18.0,18.0,,
262,1662294061,500,GET,/,69.25,0.0,1000.0,1300.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2500.0,2500.0,2500.0,730,0,1100.0,1159.2293242342455,413.89243800000486,2512.7923670000027,76943.0,202.0,141.0,80.0,19.0,19.0,,
263,1662294061,500,,Aggregated,69.25,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1700.0,1900.0,2000.0,2500.0,2500.0,2500.0,730,0,1100.0,1159.2293242342455,413.89243800000486,2512.7923670000027,76943.0,203.0,142.0,81.0,20.0,20.0,,
264,1662294062,550,GET,/,70.333333,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2500.0,2500.0,2500.0,787,0,1100.0,1171.7324673125777,413.89243800000486,2512.7923670000027,76943.0,204.0,143.0,82.0,21.0,21.0,,
265,1662294062,550,,Aggregated,70.333333,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2500.0,2500.0,2500.0,787,0,1100.0,1171.7324673125777,413.89243800000486,2512.7923670000027,76943.0,205.0,144.0,83.0,22.0,22.0,,
266,1662294063,600,GET,/,72.1,0.0,1100.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2100.0,2500.0,2500.0,2500.0,868,0,1100.0,1176.9815566958512,413.89243800000486,2512.7923670000027,76943.0,206.0,145.0,84.0,23.0,23.0,,
267,1662294063,600,,Aggregated,72.1,0.0,1100.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2100.0,2500.0,2500.0,2500.0,868,0,1100.0,1176.9815566958512,413.89243800000486,2512.7923670000027,76943.0,207.0,146.0,85.0,24.0,24.0,,
268,1662294064,650,GET,/,76.8,0.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,948,0,1100.0,1197.0021970991545,413.89243800000486,2512.7923670000027,76943.0,208.0,147.0,86.0,25.0,25.0,,
269,1662294064,650,,Aggregated,76.8,0.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,948,0,1100.0,1197.0021970991545,413.89243800000486,2512.7923670000027,76943.0,209.0,148.0,87.0,26.0,26.0,,
270,1662294065,700,GET,/,78.4,0.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1021,0,1100.0,1197.1443067267364,413.89243800000486,2512.7923670000027,76943.0,210.0,149.0,88.0,27.0,27.0,,
271,1662294065,700,,Aggregated,78.4,0.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1021,0,1100.0,1197.1443067267364,413.89243800000486,2512.7923670000027,76943.0,211.0,150.0,89.0,28.0,28.0,,
272,1662294066,750,GET,/,82.3,0.0,1200.0,1500.0,1500.0,1600.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,1105,0,1100.0,1200.4247194515824,413.89243800000486,2512.7923670000027,76943.0,212.0,151.0,90.0,29.0,29.0,,
273,1662294066,750,,Aggregated,82.3,0.0,1200.0,1500.0,1500.0,1600.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,1105,0,1100.0,1200.4247194515824,413.89243800000486,2512.7923670000027,76943.0,213.0,152.0,91.0,30.0,30.0,,
274,1662294067,800,GET,/,79.9,0.0,1300.0,1500.0,1500.0,1600.0,1800.0,1900.0,2200.0,2300.0,2500.0,2500.0,2500.0,1182,0,1100.0,1208.3275615727573,413.89243800000486,2512.7923670000027,76943.0,214.0,153.0,92.0,31.0,31.0,,
275,1662294067,800,,Aggregated,79.9,0.0,1300.0,1500.0,1500.0,1600.0,1800.0,1900.0,2200.0,2300.0,2500.0,2500.0,2500.0,1182,0,1100.0,1208.3275615727573,413.89243800000486,2512.7923670000027,76943.0,215.0,154.0,93.0,32.0,32.0,,
276,1662294068,850,GET,/,77.3,0.0,1200.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1269,0,1100.0,1204.010318152088,413.89243800000486,2512.7923670000027,76943.0,216.0,155.0,94.0,33.0,33.0,,
277,1662294068,850,,Aggregated,77.3,0.0,1200.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1269,0,1100.0,1204.010318152088,413.89243800000486,2512.7923670000027,76943.0,217.0,156.0,95.0,34.0,34.0,,
278,1662294069,900,GET,/,78.4,0.0,1200.0,1500.0,1500.0,1600.0,1800.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1332,0,1100.0,1209.7962643941437,413.89243800000486,2512.7923670000027,76943.0,218.0,157.0,96.0,35.0,35.0,,
