,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
645,1662487446,300,GET,/,43.25,0.0,940.0,1100.0,1100.0,1200.0,1400.0,1600.0,1600.0,1800.0,2100.0,2100.0,2100.0,402,0,950.0,994.0067436741288,255.11979299999155,2144.7779439999977,76943.0,604.0,563.0,522.0,481.0,440.0,399.0,358.0,317.0,276.0,235.0,174.0,133.0,72.0,11.0,11.0,,,,,,,,,,,
646,1662487446,300,,Aggregated,43.25,0.0,950.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,2100.0,2100.0,2100.0,402,0,950.0,994.0067436741288,255.11979299999155,2144.7779439999977,76943.0,605.0,564.0,523.0,482.0,441.0,400.0,359.0,318.0,277.0,236.0,175.0,134.0,73.0,12.0,12.0,,,,,,,,,,,
647,1662487447,350,GET,/,52.8,0.0,950.0,1100.0,1100.0,1200.0,1400.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,478,0,960.0,1001.5039831464431,255.11979299999155,2144.7779439999977,76943.0,606.0,565.0,524.0,483.0,442.0,401.0,360.0,319.0,278.0,237.0,176.0,135.0,74.0,13.0,13.0,,,,,,,,,,,
648,1662487447,350,,Aggregated,52.8,0.0,960.0,1100.0,1200.0,1300.0,1400.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,478,0,960.0,1001.5039831464431,255.11979299999155,2144.7779439999977,76943.0,607.0,566.0,525.0,484.0,443.0,402.0,361.0,320.0,279.0,238.0,177.0,136.0,75.0,14.0,14.0,,,,,,,,,,,
649,1662487448,400,GET,/,59.833333,0.0,970.0,1100.0,1200.0,1300.0,1500.0,1600.0,1600.0,1800.0,2100.0,2100.0,2100.0,555,0,970.0,1022.4778328216208,255.11979299999155,2144.7779439999977,76943.0,608.0,567.0,526.0,485.0,444.0,403.0,362.0,321.0,280.0,239.0,178.0,137.0,76.0,15.0,15.0,,,,,,,,,,,
650,1662487448,400,,Aggregated,59.833333,0.0,970.0,1100.0,1200.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,555,0,970.0,1022.4778328216208,255.11979299999155,2144.7779439999977,76943.0,609.0,568.0,527.0,486.0,445.0,404.0,363.0,322.0,281.0,240.0,179.0,138.0,77.0,16.0,16.0,,,,,,,,,,,
651,1662487449,450,GET,/,61.0,0.0,990.0,1100.0,1200.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,628,0,990.0,1037.0011428105097,255.11979299999155,2144.7779439999977,76943.0,610.0,569.0,528.0,487.0,446.0,405.0,364.0,323.0,282.0,241.0,180.0,139.0,78.0,17.0,17.0,,,,,,,,,,,
652,1662487449,450,,Aggregated,61.0,0.0,990.0,1100.0,1300.0,1300.0,1400.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,628,0,990.0,1037.0011428105097,255.11979299999155,2144.7779439999977,76943.0,611.0,570.0,529.0,488.0,447.0,406.0,365.0,324.0,283.0,242.0,181.0,140.0,79.0,18.0,18.0,,,,,,,,,,,
653,1662487450,500,GET,/,63.0,0.0,1000.0,1100.0,1300.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,684,0,1000.0,1057.3047306067251,255.11979299999155,2144.7779439999977,76943.0,612.0,571.0,530.0,489.0,448.0,407.0,366.0,325.0,284.0,243.0,182.0,141.0,80.0,19.0,19.0,,,,,,,,,,,
654,1662487450,500,,Aggregated,63.0,0.0,1000.0,1100.0,1300.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,684,0,1000.0,1057.3047306067251,255.11979299999155,2144.7779439999977,76943.0,613.0,572.0,531.0,490.0,449.0,408.0,367.0,326.0,285.0,244.0,183.0,142.0,81.0,20.0,20.0,,,,,,,,,,,
655,1662487451,500,GET,/,65.888889,0.0,1000.0,1200.0,1300.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,784,0,1000.0,1064.7842533507655,255.11979299999155,2144.7779439999977,76943.0,614.0,573.0,532.0,491.0,450.0,409.0,368.0,327.0,286.0,245.0,184.0,143.0,82.0,21.0,21.0,,,,,,,,,,,
656,1662487451,500,,Aggregated,65.888889,0.0,1000.0,1200.0,1300.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,784,0,1000.0,1064.7842533507655,255.11979299999155,2144.7779439999977,76943.0,615.0,574.0,533.0,492.0,451.0,410.0,369.0,328.0,287.0,246.0,185.0,144.0,83.0,22.0,22.0,,,,,,,,,,,
657,1662487452,500,GET,/,64.4,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1600.0,2000.0,2300.0,2600.0,2600.0,2600.0,870,0,1000.0,1078.3279621735635,255.11979299999155,2642.8584789999973,76943.0,616.0,575.0,534.0,493.0,452.0,411.0,370.0,329.0,288.0,247.0,186.0,145.0,84.0,23.0,23.0,,,,,,,,,,,
658,1662487452,500,,Aggregated,64.4,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1600.0,2000.0,2300.0,2600.0,2600.0,2600.0,870,0,1000.0,1078.3279621735635,255.11979299999155,2642.8584789999973,76943.0,617.0,576.0,535.0,494.0,453.0,412.0,371.0,330.0,289.0,248.0,187.0,146.0,85.0,24.0,24.0,,,,,,,,,,,
659,1662487453,500,GET,/,73.2,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1900.0,3000.0,3300.0,3700.0,3700.0,3700.0,970,0,990.0,1098.8257874917529,255.11979299999155,3668.647465999996,76943.0,618.0,577.0,536.0,495.0,454.0,413.0,372.0,331.0,290.0,249.0,188.0,147.0,86.0,25.0,25.0,,,,,,,,,,,
660,1662487453,500,,Aggregated,73.2,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1900.0,3000.0,3300.0,3700.0,3700.0,3700.0,970,0,990.0,1098.8257874917529,255.11979299999155,3668.647465999996,76943.0,619.0,578.0,537.0,496.0,455.0,414.0,373.0,332.0,291.0,250.0,189.0,148.0,87.0,26.0,26.0,,,,,,,,,,,
661,1662487454,500,GET,/,76.1,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,2100.0,3300.0,4000.0,5000.0,5000.0,5000.0,1066,0,970.0,1111.3615697063783,255.11979299999155,4977.230001999998,76943.0,620.0,579.0,538.0,497.0,456.0,415.0,374.0,333.0,292.0,251.0,190.0,149.0,88.0,27.0,27.0,,,,,,,,,,,
662,1662487454,500,,Aggregated,76.1,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,2100.0,3300.0,4000.0,5000.0,5000.0,5000.0,1066,0,970.0,1111.3615697063783,255.11979299999155,4977.230001999998,76943.0,621.0,580.0,539.0,498.0,457.0,416.0,375.0,334.0,293.0,252.0,191.0,150.0,89.0,28.0,28.0,,,,,,,,,,,
663,1662487455,500,GET,/,80.0,0.0,940.0,1100.0,1300.0,1300.0,1600.0,2000.0,3300.0,4000.0,5000.0,5000.0,5000.0,1161,0,940.0,1085.9666615236854,255.11979299999155,4977.230001999998,76943.0,622.0,581.0,540.0,499.0,458.0,417.0,376.0,335.0,294.0,253.0,192.0,151.0,90.0,29.0,29.0,,,,,,,,,,,
664,1662487455,500,,Aggregated,80.0,0.0,940.0,1100.0,1300.0,1300.0,1600.0,2000.0,3300.0,4000.0,5000.0,5000.0,5000.0,1161,0,940.0,1085.9666615236854,255.11979299999155,4977.230001999998,76943.0,623.0,582.0,541.0,500.0,459.0,418.0,377.0,336.0,295.0,254.0,193.0,152.0,91.0,30.0,30.0,,,,,,,,,,,
665,1662487456,500,GET,/,84.8,0.0,890.0,1100.0,1200.0,1300.0,1600.0,2000.0,3300.0,4000.0,5000.0,5000.0,5000.0,1256,0,920.0,1064.4543344267506,255.11979299999155,4977.230001999998,76943.0,624.0,583.0,542.0,501.0,460.0,419.0,378.0,337.0,296.0,255.0,194.0,153.0,92.0,31.0,31.0,,,,,,,,,,,
666,1662487456,500,,Aggregated,84.8,0.0,890.0,1100.0,1200.0,1300.0,1600.0,2000.0,3300.0,4000.0,5000.0,5000.0,5000.0,1256,0,920.0,1064.4543344267506,255.11979299999155,4977.230001999998,76943.0,625.0,584.0,543.0,502.0,461.0,420.0,379.0,338.0,297.0,256.0,195.0,154.0,93.0,32.0,32.0,,,,,,,,,,,
667,1662487457,500,GET,/,84.8,0.0,840.0,1000.0,1200.0,1300.0,1600.0,2300.0,3500.0,4300.0,7700.0,7700.0,7700.0,1355,0,900.0,1059.8177958354238,255.11979299999155,7701.806833999995,76943.0,626.0,585.0,544.0,503.0,462.0,421.0,380.0,339.0,298.0,257.0,196.0,155.0,94.0,33.0,33.0,,,,,,,,,,,
668,1662487457,500,,Aggregated,84.8,0.0,840.0,1000.0,1200.0,1300.0,1600.0,2300.0,3500.0,4300.0,7700.0,7700.0,7700.0,1355,0,900.0,1059.8177958354238,255.11979299999155,7701.806833999995,76943.0,627.0,586.0,545.0,504.0,463.0,422.0,381.0,340.0,299.0,258.0,197.0,156.0,95.0,34.0,34.0,,,,,,,,,,,
669,1662487458,500,GET,/,86.0,0.0,810.0,930.0,1100.0,1200.0,1600.0,2300.0,3500.0,4300.0,7700.0,7700.0,7700.0,1441,0,890.0,1045.1076229722412,255.11979299999155,7701.806833999995,76943.0,628.0,587.0,546.0,505.0,464.0,423.0,382.0,341.0,300.0,259.0,198.0,157.0,96.0,35.0,35.0,,,,,,,,,,,
670,1662487458,500,,Aggregated,86.0,0.0,810.0,930.0,1100.0,1200.0,1600.0,2300.0,3500.0,4300.0,7700.0,7700.0,7700.0,1441,0,890.0,1045.1076229722412,255.11979299999155,7701.806833999995,76943.0,629.0,588.0,547.0,506.0,465.0,424.0,383.0,342.0,301.0,260.0,199.0,158.0,97.0,36.0,36.0,,,,,,,,,,,
671,1662487459,500,GET,/,88.2,0.0,790.0,890.0,1000.0,1100.0,1600.0,2300.0,3400.0,4000.0,7700.0,7700.0,7700.0,1553,0,870.0,1036.340743598197,255.11979299999155,7701.806833999995,76943.0,630.0,589.0,548.0,507.0,466.0,425.0,384.0,343.0,302.0,261.0,200.0,159.0,98.0,37.0,37.0,,,,,,,,,,,
672,1662487459,500,,Aggregated,88.2,0.0,790.0,890.0,1000.0,1100.0,1600.0,2300.0,3400.0,4000.0,7700.0,7700.0,7700.0,1553,0,870.0,1036.340743598197,255.11979299999155,7701.806833999995,76943.0,631.0,590.0,549.0,508.0,467.0,426.0,385.0,344.0,303.0,262.0,201.0,160.0,99.0,38.0,38.0,,,,,,,,,,,
673,1662487460,500,GET,/,89.4,0.0,770.0,830.0,910.0,980.0,1800.0,2800.0,4300.0,6400.0,11000.0,11000.0,11000.0,1654,0,850.0,1067.8298948911734,255.11979299999155,11237.950780000006,76943.0,632.0,591.0,550.0,509.0,468.0,427.0,386.0,345.0,304.0,263.0,202.0,161.0,100.0,39.0,39.0,,,,,,,,,,,
674,1662487460,500,,Aggregated,89.4,0.0,770.0,830.0,910.0,980.0,1800.0,2800.0,4300.0,6400.0,11000.0,11000.0,11000.0,1654,0,850.0,1067.8298948911734,255.11979299999155,11237.950780000006,76943.0,633.0,592.0,551.0,510.0,469.0,428.0,387.0,346.0,305.0,264.0,203.0,162.0,101.0,40.0,40.0,,,,,,,,,,,
675,1662487461,500,GET,/,91.0,0.0,760.0,810.0,850.0,900.0,1500.0,2800.0,4300.0,6400.0,11000.0,11000.0,11000.0,1747,0,840.0,1051.7234849398972,255.11979299999155,11237.950780000006,76943.0,634.0,593.0,552.0,511.0,470.0,429.0,388.0,347.0,306.0,265.0,204.0,163.0,102.0,41.0,41.0,,,,,,,,,,,
676,1662487461,500,,Aggregated,91.0,0.0,760.0,810.0,850.0,900.0,1500.0,2800.0,4300.0,6400.0,11000.0,11000.0,11000.0,1747,0,840.0,1051.7234849398972,255.11979299999155,11237.950780000006,76943.0,635.0,594.0,553.0,512.0,471.0,430.0,389.0,348.0,307.0,266.0,205.0,164.0,103.0,42.0,42.0,,,,,,,,,,,
677,1662487462,500,GET,/,96.3,0.0,750.0,800.0,840.0,880.0,1100.0,2100.0,4700.0,6400.0,11000.0,11000.0,11000.0,1852,0,830.0,1038.1322802678187,255.11979299999155,11237.950780000006,76943.0,636.0,595.0,554.0,513.0,472.0,431.0,390.0,349.0,308.0,267.0,206.0,165.0,104.0,43.0,43.0,,,,,,,,,,,
678,1662487462,500,,Aggregated,96.3,0.0,750.0,800.0,840.0,880.0,1100.0,2100.0,4700.0,6400.0,11000.0,11000.0,11000.0,1852,0,830.0,1038.1322802678187,255.11979299999155,11237.950780000006,76943.0,637.0,596.0,555.0,514.0,473.0,432.0,391.0,350.0,309.0,268.0,207.0,166.0,105.0,44.0,44.0,,,,,,,,,,,
679,1662487463,500,GET,/,97.1,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3500.0,6400.0,11000.0,11000.0,11000.0,1948,0,820.0,1027.0904000462017,255.11979299999155,11237.950780000006,76943.0,638.0,597.0,556.0,515.0,474.0,433.0,392.0,351.0,310.0,269.0,208.0,167.0,106.0,45.0,45.0,,,,,,,,,,,
680,1662487463,500,,Aggregated,97.1,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3500.0,6400.0,11000.0,11000.0,11000.0,1948,0,820.0,1027.0904000462017,255.11979299999155,11237.950780000006,76943.0,639.0,598.0,557.0,516.0,475.0,434.0,393.0,352.0,311.0,270.0,209.0,168.0,107.0,46.0,46.0,,,,,,,,,,,
681,1662487464,500,GET,/,98.0,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3200.0,6400.0,11000.0,11000.0,11000.0,2040,0,820.0,1019.9538815656864,255.11979299999155,11237.950780000006,76943.0,640.0,599.0,558.0,517.0,476.0,435.0,394.0,353.0,312.0,271.0,210.0,169.0,108.0,47.0,47.0,,,,,,,,,,,
682,1662487464,500,,Aggregated,98.0,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3200.0,6400.0,11000.0,11000.0,11000.0,2040,0,820.0,1019.9538815656864,255.11979299999155,11237.950780000006,76943.0,641.0,600.0,559.0,518.0,477.0,436.0,395.0,354.0,313.0,272.0,211.0,170.0,109.0,48.0,48.0,,,,,,,,,,,
683,1662487465,500,GET,/,98.4,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3200.0,6400.0,11000.0,11000.0,11000.0,2149,0,810.0,1007.1465413513256,255.11979299999155,11237.950780000006,76943.0,642.0,601.0,560.0,519.0,478.0,437.0,396.0,355.0,314.0,273.0,212.0,171.0,110.0,49.0,49.0,,,,,,,,,,,
684,1662487465,500,,Aggregated,98.4,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3200.0,6400.0,11000.0,11000.0,11000.0,2149,0,810.0,1007.1465413513256,255.11979299999155,11237.950780000006,76943.0,643.0,602.0,561.0,520.0,479.0,438.0,397.0,356.0,315.0,274.0,213.0,172.0,111.0,50.0,50.0,,,,,,,,,,,
685,1662487466,500,GET,/,96.9,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3500.0,6000.0,11000.0,11000.0,11000.0,2246,0,810.0,1013.7435246994652,255.11979299999155,11237.950780000006,76943.0,644.0,603.0,562.0,521.0,480.0,439.0,398.0,357.0,316.0,275.0,214.0,173.0,112.0,51.0,51.0,,,,,,,,,,,
686,1662487466,500,,Aggregated,96.9,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3500.0,6000.0,11000.0,11000.0,11000.0,2246,0,810.0,1013.7435246994652,255.11979299999155,11237.950780000006,76943.0,645.0,604.0,563.0,522.0,481.0,440.0,399.0,358.0,317.0,276.0,215.0,174.0,113.0,52.0,52.0,,,,,,,,,,,
687,1662487467,500,GET,/,98.1,0.0,750.0,790.0,820.0,840.0,1000.0,1900.0,3500.0,6000.0,11000.0,11000.0,11000.0,2326,0,800.0,1006.4643849183134,255.11979299999155,11237.950780000006,76943.0,646.0,605.0,564.0,523.0,482.0,441.0,400.0,359.0,318.0,277.0,216.0,175.0,114.0,53.0,53.0,,,,,,,,,,,
688,1662487467,500,,Aggregated,98.1,0.0,750.0,790.0,820.0,840.0,1000.0,1900.0,3500.0,6000.0,11000.0,11000.0,11000.0,2326,0,800.0,1006.4643849183134,255.11979299999155,11237.950780000006,76943.0,647.0,606.0,565.0,524.0,483.0,442.0,401.0,360.0,319.0,278.0,217.0,176.0,115.0,54.0,54.0,,,,,,,,,,,
689,1662487468,500,GET,/,97.9,0.0,750.0,790.0,820.0,830.0,1000.0,1600.0,3500.0,6000.0,11000.0,11000.0,11000.0,2427,0,800.0,999.07396104491,255.11979299999155,11237.950780000006,76943.0,648.0,607.0,566.0,525.0,484.0,443.0,402.0,361.0,320.0,279.0,218.0,177.0,116.0,55.0,55.0,,,,,,,,,,,
690,1662487468,500,,Aggregated,97.9,0.0,750.0,790.0,820.0,830.0,1000.0,1600.0,3500.0,6000.0,11000.0,11000.0,11000.0,2427,0,800.0,999.07396104491,255.11979299999155,11237.950780000006,76943.0,649.0,608.0,567.0,526.0,485.0,444.0,403.0,362.0,321.0,280.0,219.0,178.0,117.0,56.0,56.0,,,,,,,,,,,
691,1662487469,500,GET,/,96.7,0.0,750.0,790.0,820.0,840.0,1000.0,1900.0,3200.0,5900.0,10000.0,10000.0,10000.0,2533,0,800.0,1018.2308736533738,255.11979299999155,11237.950780000006,76943.0,650.0,609.0,568.0,527.0,486.0,445.0,404.0,363.0,322.0,281.0,220.0,179.0,118.0,57.0,57.0,,,,,,,,,,,
692,1662487469,500,,Aggregated,96.7,0.0,750.0,790.0,820.0,840.0,1000.0,1900.0,3200.0,5900.0,10000.0,10000.0,10000.0,2533,0,800.0,1018.2308736533738,255.11979299999155,11237.950780000006,76943.0,651.0,610.0,569.0,528.0,487.0,446.0,405.0,364.0,323.0,282.0,221.0,180.0,119.0,58.0,58.0,,,,,,,,,,,
693,1662487470,394,GET,/,96.6,0.0,750.0,790.0,820.0,850.0,1100.0,2100.0,4000.0,6000.0,13000.0,13000.0,13000.0,2572,0,800.0,1034.3119065944782,255.11979299999155,13342.546327999997,76943.0,652.0,611.0,570.0,529.0,488.0,447.0,406.0,365.0,324.0,283.0,222.0,181.0,120.0,59.0,59.0,,,,,,,,,,,
694,1662487470,394,,Aggregated,96.6,0.0,750.0,790.0,820.0,850.0,1100.0,2100.0,4000.0,6000.0,13000.0,13000.0,13000.0,2572,0,800.0,1034.3119065944782,255.11979299999155,13342.546327999997,76943.0,653.0,612.0,571.0,530.0,489.0,448.0,407.0,366.0,325.0,284.0,223.0,182.0,121.0,60.0,60.0,,,,,,,,,,,
695,1662465932,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,654.0,613.0,572.0,531.0,490.0,449.0,408.0,367.0,326.0,285.0,224.0,183.0,122.0,61.0,0.0,0.0,,,,,,,,,,
696,1662465933,50,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,655.0,614.0,573.0,532.0,491.0,450.0,409.0,368.0,327.0,286.0,225.0,184.0,123.0,62.0,1.0,1.0,,,,,,,,,,
697,1662465934,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0,1600.0,1445.495758246377,751.1279630000018,1875.4621920000004,76943.0,656.0,615.0,574.0,533.0,492.0,451.0,410.0,369.0,328.0,287.0,226.0,185.0,124.0,63.0,2.0,2.0,,,,,,,,,,
698,1662465934,100,,Aggregated,0.0,0.0,1600.0,1700.0,1800.0,1800.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,69,0,1600.0,1445.495758246377,751.1279630000018,1875.4621920000004,76943.0,657.0,616.0,575.0,534.0,493.0,452.0,411.0,370.0,329.0,288.0,227.0,186.0,125.0,64.0,3.0,3.0,,,,,,,,,,
699,1662465935,150,GET,/,0.0,0.0,1300.0,1500.0,1700.0,1800.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,113,0,1300.0,1321.7690903805308,751.1279630000018,1875.4621920000004,76943.0,658.0,617.0,576.0,535.0,494.0,453.0,412.0,371.0,330.0,289.0,228.0,187.0,126.0,65.0,4.0,4.0,,,,,,,,,,
700,1662465935,150,,Aggregated,0.0,0.0,1300.0,1500.0,1700.0,1700.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,113,0,1300.0,1321.7690903805308,751.1279630000018,1875.4621920000004,76943.0,659.0,618.0,577.0,536.0,495.0,454.0,413.0,372.0,331.0,290.0,229.0,188.0,127.0,66.0,5.0,5.0,,,,,,,,,,
701,1662465936,200,GET,/,2.0,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,1900.0,1900.0,2000.0,2000.0,2000.0,182,0,1200.0,1252.0351807472528,642.4340159999957,2026.482231000003,76943.0,660.0,619.0,578.0,537.0,496.0,455.0,414.0,373.0,332.0,291.0,230.0,189.0,128.0,67.0,6.0,6.0,,,,,,,,,,
702,1662465936,200,,Aggregated,2.0,0.0,1200.0,1400.0,1400.0,1600.0,1800.0,1900.0,1900.0,1900.0,2000.0,2000.0,2000.0,182,0,1200.0,1252.0351807472528,642.4340159999957,2026.482231000003,76943.0,661.0,620.0,579.0,538.0,497.0,456.0,415.0,374.0,333.0,292.0,231.0,190.0,129.0,68.0,7.0,7.0,,,,,,,,,,
703,1662465937,250,GET,/,23.333333,0.0,1300.0,1400.0,1600.0,1700.0,1900.0,1900.0,2000.0,2000.0,2100.0,2100.0,2100.0,286,0,1200.0,1294.1486505944058,642.4340159999957,2054.6950239999974,76943.0,662.0,621.0,580.0,539.0,498.0,457.0,416.0,375.0,334.0,293.0,232.0,191.0,130.0,69.0,8.0,8.0,,,,,,,,,,
704,1662465937,250,,Aggregated,23.333333,0.0,1200.0,1400.0,1600.0,1700.0,1900.0,1900.0,2000.0,2000.0,2100.0,2100.0,2100.0,286,0,1200.0,1294.1486505944058,642.4340159999957,2054.6950239999974,76943.0,663.0,622.0,581.0,540.0,499.0,458.0,417.0,376.0,335.0,294.0,233.0,192.0,131.0,70.0,9.0,9.0,,,,,,,,,,
705,1662465939,300,GET,/,28.75,0.0,1300.0,1400.0,1600.0,1700.0,1900.0,1900.0,2300.0,2300.0,2300.0,2300.0,2300.0,373,0,1300.0,1336.703677453083,642.4340159999957,2335.562984999996,76943.0,664.0,623.0,582.0,541.0,500.0,459.0,418.0,377.0,336.0,295.0,234.0,193.0,132.0,71.0,10.0,10.0,,,,,,,,,,
706,1662465939,300,,Aggregated,28.75,0.0,1300.0,1400.0,1600.0,1700.0,1900.0,1900.0,2300.0,2300.0,2300.0,2300.0,2300.0,373,0,1300.0,1336.703677453083,642.4340159999957,2335.562984999996,76943.0,665.0,624.0,583.0,542.0,501.0,460.0,419.0,378.0,337.0,296.0,235.0,194.0,133.0,72.0,11.0,11.0,,,,,,,,,,
707,1662465940,350,GET,/,47.666667,0.0,1300.0,1500.0,1600.0,1700.0,1900.0,2000.0,2300.0,2300.0,2500.0,2500.0,2500.0,458,0,1300.0,1362.512622141921,642.4340159999957,2466.723751999993,76943.0,666.0,625.0,584.0,543.0,502.0,461.0,420.0,379.0,338.0,297.0,236.0,195.0,134.0,73.0,12.0,12.0,,,,,,,,,,
708,1662465940,350,,Aggregated,47.666667,0.0,1300.0,1500.0,1600.0,1700.0,1900.0,2000.0,2300.0,2300.0,2500.0,2500.0,2500.0,458,0,1300.0,1362.512622141921,642.4340159999957,2466.723751999993,76943.0,667.0,626.0,585.0,544.0,503.0,462.0,421.0,380.0,339.0,298.0,237.0,196.0,135.0,74.0,13.0,13.0,,,,,,,,,,
709,1662465941,400,GET,/,53.285714,0.0,1400.0,1600.0,1700.0,1800.0,2000.0,2100.0,2400.0,2400.0,2500.0,2500.0,2500.0,552,0,1400.0,1434.3966727028976,642.4340159999957,2492.636098999995,76943.0,668.0,627.0,586.0,545.0,504.0,463.0,422.0,381.0,340.0,299.0,238.0,197.0,136.0,75.0,14.0,14.0,,,,,,,,,,
710,1662465941,400,,Aggregated,53.285714,0.0,1400.0,1600.0,1700.0,1800.0,2000.0,2100.0,2400.0,2400.0,2500.0,2500.0,2500.0,552,0,1400.0,1434.3966727028976,642.4340159999957,2492.636098999995,76943.0,669.0,628.0,587.0,546.0,505.0,464.0,423.0,382.0,341.0,300.0,239.0,198.0,137.0,76.0,15.0,15.0,,,,,,,,,,
711,1662465942,450,GET,/,55.375,0.0,1500.0,1700.0,1800.0,1900.0,2100.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,643,0,1500.0,1494.676493076205,642.4340159999957,2532.0511319999923,76943.0,670.0,629.0,588.0,547.0,506.0,465.0,424.0,383.0,342.0,301.0,240.0,199.0,138.0,77.0,16.0,16.0,,,,,,,,,,
712,1662465942,450,,Aggregated,55.375,0.0,1500.0,1700.0,1800.0,1900.0,2000.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,643,0,1500.0,1494.676493076205,642.4340159999957,2532.0511319999923,76943.0,671.0,630.0,589.0,548.0,507.0,466.0,425.0,384.0,343.0,302.0,241.0,200.0,139.0,78.0,17.0,17.0,,,,,,,,,,
713,1662465943,500,GET,/,58.0,0.0,1500.0,1700.0,1900.0,1900.0,2300.0,2500.0,2500.0,2600.0,3800.0,3800.0,3800.0,742,0,1500.0,1541.0069595458217,642.4340159999957,3797.196391,76943.0,672.0,631.0,590.0,549.0,508.0,467.0,426.0,385.0,344.0,303.0,242.0,201.0,140.0,79.0,18.0,18.0,,,,,,,,,,
714,1662465943,500,,Aggregated,58.0,0.0,1500.0,1700.0,1900.0,1900.0,2300.0,2500.0,2500.0,2600.0,3800.0,3800.0,3800.0,742,0,1500.0,1541.0069595458217,642.4340159999957,3797.196391,76943.0,673.0,632.0,591.0,550.0,509.0,468.0,427.0,386.0,345.0,304.0,243.0,202.0,141.0,80.0,19.0,19.0,,,,,,,,,,
715,1662465944,500,GET,/,60.7,0.0,1500.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2600.0,3800.0,3800.0,3800.0,820,0,1500.0,1554.1393464963398,642.4340159999957,3797.196391,76943.0,674.0,633.0,592.0,551.0,510.0,469.0,428.0,387.0,346.0,305.0,244.0,203.0,142.0,81.0,20.0,20.0,,,,,,,,,,
716,1662465944,500,,Aggregated,60.7,0.0,1500.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2600.0,3800.0,3800.0,3800.0,820,0,1500.0,1554.1393464963398,642.4340159999957,3797.196391,76943.0,675.0,634.0,593.0,552.0,511.0,470.0,429.0,388.0,347.0,306.0,245.0,204.0,143.0,82.0,21.0,21.0,,,,,,,,,,
717,1662465945,500,GET,/,72.3,0.0,1500.0,1800.0,1900.0,2000.0,2300.0,2500.0,2500.0,2600.0,3800.0,3800.0,3800.0,878,0,1500.0,1560.582528408882,642.4340159999957,3797.196391,76943.0,676.0,635.0,594.0,553.0,512.0,471.0,430.0,389.0,348.0,307.0,246.0,205.0,144.0,83.0,22.0,22.0,,,,,,,,,,
