,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
148,1662465947,500,GET,/,79.4,0.0,1500.0,1800.0,2000.0,2100.0,2400.0,2500.0,3200.0,3400.0,4300.0,4300.0,4300.0,1101,0,1400.0,1514.6587344795623,642.4340159999957,4285.987857999999,76943.0,87.0,26.0,26.0,,,,,,,,,,
149,1662465947,500,,Aggregated,79.4,0.0,1500.0,1800.0,2000.0,2100.0,2400.0,2500.0,3200.0,3400.0,4300.0,4300.0,4300.0,1101,0,1400.0,1514.6587344795623,642.4340159999957,4285.987857999999,76943.0,88.0,27.0,27.0,,,,,,,,,,
150,1662465948,500,GET,/,85.1,0.0,1500.0,1800.0,2000.0,2100.0,2400.0,2600.0,3300.0,3500.0,4300.0,4300.0,4300.0,1179,0,1400.0,1488.0617217175552,642.4340159999957,4285.987857999999,76943.0,89.0,28.0,28.0,,,,,,,,,,
151,1662465948,500,,Aggregated,85.1,0.0,1500.0,1800.0,2000.0,2100.0,2400.0,2600.0,3300.0,3500.0,4300.0,4300.0,4300.0,1179,0,1400.0,1488.0617217175552,642.4340159999957,4285.987857999999,76943.0,90.0,29.0,29.0,,,,,,,,,,
152,1662465949,500,GET,/,89.3,0.0,1400.0,1700.0,2000.0,2000.0,2400.0,2600.0,3300.0,3500.0,4300.0,4300.0,4300.0,1294,0,1300.0,1442.232822761203,642.4340159999957,4285.987857999999,76943.0,91.0,30.0,30.0,,,,,,,,,,
153,1662465949,500,,Aggregated,89.3,0.0,1400.0,1700.0,2000.0,2000.0,2400.0,2600.0,3300.0,3500.0,4300.0,4300.0,4300.0,1294,0,1300.0,1442.232822761203,642.4340159999957,4285.987857999999,76943.0,92.0,31.0,31.0,,,,,,,,,,
154,1662465950,500,GET,/,85.7,0.0,1300.0,1700.0,2000.0,2100.0,2500.0,3100.0,3400.0,3500.0,4300.0,4300.0,4300.0,1392,0,1300.0,1443.6775789109176,642.4340159999957,4285.987857999999,76943.0,93.0,32.0,32.0,,,,,,,,,,
155,1662465950,500,,Aggregated,85.7,0.0,1300.0,1700.0,2000.0,2100.0,2500.0,3100.0,3400.0,3500.0,4300.0,4300.0,4300.0,1392,0,1300.0,1443.6775789109176,642.4340159999957,4285.987857999999,76943.0,94.0,33.0,33.0,,,,,,,,,,
156,1662465951,500,GET,/,87.7,0.0,1000.0,1500.0,1800.0,2000.0,2500.0,3100.0,3400.0,3500.0,4300.0,4300.0,4300.0,1468,0,1300.0,1415.6921381805157,642.4340159999957,4285.987857999999,76943.0,95.0,34.0,34.0,,,,,,,,,,
157,1662465951,500,,Aggregated,87.7,0.0,1000.0,1500.0,1800.0,2000.0,2500.0,3100.0,3400.0,3500.0,4300.0,4300.0,4300.0,1468,0,1300.0,1415.6921381805157,642.4340159999957,4285.987857999999,76943.0,96.0,35.0,35.0,,,,,,,,,,
158,1662465952,500,GET,/,91.6,0.0,920.0,1200.0,1500.0,1700.0,2300.0,3100.0,3400.0,3500.0,4300.0,4300.0,4300.0,1581,0,1200.0,1380.0054173472458,642.4340159999957,4285.987857999999,76943.0,97.0,36.0,36.0,,,,,,,,,,
159,1662465952,500,,Aggregated,91.6,0.0,920.0,1200.0,1500.0,1700.0,2300.0,3100.0,3400.0,3500.0,4300.0,4300.0,4300.0,1581,0,1200.0,1380.0054173472458,642.4340159999957,4285.987857999999,76943.0,98.0,37.0,37.0,,,,,,,,,,
160,1662465953,500,GET,/,91.0,0.0,900.0,1000.0,1400.0,1700.0,2600.0,3200.0,3400.0,3600.0,9400.0,9400.0,9400.0,1677,0,1200.0,1404.3571438228955,642.4340159999957,9353.47641700001,76943.0,99.0,38.0,38.0,,,,,,,,,,
161,1662465953,500,,Aggregated,91.0,0.0,900.0,1000.0,1400.0,1700.0,2600.0,3200.0,3400.0,3600.0,9400.0,9400.0,9400.0,1677,0,1200.0,1404.3571438228955,642.4340159999957,9353.47641700001,76943.0,100.0,39.0,39.0,,,,,,,,,,
162,1662445726,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,101.0,40.0,0.0,0.0,,,,,,,,,
163,1662445727,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,940.0,951.591137799997,936.7572709999904,979.545721000008,76943.0,102.0,41.0,1.0,1.0,,,,,,,,,
164,1662445727,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,940.0,951.591137799997,936.7572709999904,979.545721000008,76943.0,103.0,42.0,2.0,2.0,,,,,,,,,
165,1662445728,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0,1700.0,1406.3884426153843,664.1559620000095,1726.795344999999,76943.0,104.0,43.0,3.0,3.0,,,,,,,,,
166,1662445728,100,,Aggregated,0.0,0.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,65,0,1700.0,1406.3884426153843,664.1559620000095,1726.795344999999,76943.0,105.0,44.0,4.0,4.0,,,,,,,,,
167,1662445729,150,GET,/,0.0,0.0,1200.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,115,0,1200.0,1255.205560356522,628.649067000012,1726.795344999999,76943.0,106.0,45.0,5.0,5.0,,,,,,,,,
168,1662445729,150,,Aggregated,0.0,0.0,1200.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,115,0,1200.0,1255.205560356522,628.649067000012,1726.795344999999,76943.0,107.0,46.0,6.0,6.0,,,,,,,,,
169,1662445730,200,GET,/,2.5,0.0,1100.0,1200.0,1300.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,215,0,1100.0,1115.5632376558142,479.2329290000055,1726.795344999999,76943.0,108.0,47.0,7.0,7.0,,,,,,,,,
170,1662445730,200,,Aggregated,2.5,0.0,1100.0,1200.0,1300.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,215,0,1100.0,1115.5632376558142,479.2329290000055,1726.795344999999,76943.0,109.0,48.0,8.0,8.0,,,,,,,,,
171,1662445731,250,GET,/,33.333333,0.0,1200.0,1300.0,1400.0,1600.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,304,0,1200.0,1174.2309863289472,479.2329290000055,1833.9022389999968,76943.0,110.0,49.0,9.0,9.0,,,,,,,,,
172,1662445731,250,,Aggregated,33.333333,0.0,1200.0,1300.0,1400.0,1600.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,304,0,1200.0,1174.2309863289472,479.2329290000055,1833.9022389999968,76943.0,111.0,50.0,10.0,10.0,,,,,,,,,
173,1662445732,300,GET,/,41.25,0.0,1200.0,1300.0,1400.0,1600.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,377,0,1200.0,1182.9928488488065,479.2329290000055,1833.9022389999968,76943.0,112.0,51.0,11.0,11.0,,,,,,,,,
174,1662445732,300,,Aggregated,41.25,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,377,0,1200.0,1182.9928488488065,479.2329290000055,1833.9022389999968,76943.0,113.0,52.0,12.0,12.0,,,,,,,,,
175,1662445733,350,GET,/,49.8,0.0,1200.0,1300.0,1500.0,1600.0,1700.0,1700.0,1800.0,1800.0,2100.0,2100.0,2100.0,444,0,1200.0,1217.8441415878372,479.2329290000055,2123.8752529999942,76943.0,114.0,53.0,13.0,13.0,,,,,,,,,
176,1662445733,350,,Aggregated,49.8,0.0,1200.0,1300.0,1500.0,1600.0,1700.0,1700.0,1800.0,1800.0,2100.0,2100.0,2100.0,444,0,1200.0,1217.8441415878372,479.2329290000055,2123.8752529999942,76943.0,115.0,54.0,14.0,14.0,,,,,,,,,
177,1662445734,400,GET,/,57.666667,0.0,1200.0,1400.0,1600.0,1600.0,1700.0,1800.0,1900.0,2100.0,2200.0,2200.0,2200.0,525,0,1200.0,1262.6094410285707,479.2329290000055,2156.907782999994,76943.0,116.0,55.0,15.0,15.0,,,,,,,,,
178,1662445734,400,,Aggregated,57.666667,0.0,1200.0,1400.0,1600.0,1600.0,1700.0,1800.0,1900.0,2100.0,2200.0,2200.0,2200.0,525,0,1200.0,1262.6094410285707,479.2329290000055,2156.907782999994,76943.0,117.0,56.0,16.0,16.0,,,,,,,,,
179,1662445735,450,GET,/,58.714286,0.0,1300.0,1500.0,1600.0,1600.0,1700.0,1800.0,1900.0,2100.0,2200.0,2200.0,2200.0,628,0,1300.0,1278.9464594936314,479.2329290000055,2158.673193999988,76943.0,118.0,57.0,17.0,17.0,,,,,,,,,
180,1662445735,450,,Aggregated,58.714286,0.0,1300.0,1400.0,1600.0,1600.0,1700.0,1800.0,1900.0,2100.0,2200.0,2200.0,2200.0,628,0,1300.0,1278.9464594936314,479.2329290000055,2158.673193999988,76943.0,119.0,58.0,18.0,18.0,,,,,,,,,
181,1662445736,500,GET,/,59.375,0.0,1300.0,1500.0,1600.0,1600.0,1700.0,1800.0,2000.0,2100.0,2200.0,2200.0,2200.0,696,0,1300.0,1287.749980400863,479.2329290000055,2158.673193999988,76943.0,120.0,59.0,19.0,19.0,,,,,,,,,
182,1662445736,500,,Aggregated,59.375,0.0,1300.0,1500.0,1600.0,1600.0,1700.0,1800.0,2000.0,2100.0,2200.0,2200.0,2200.0,696,0,1300.0,1287.749980400863,479.2329290000055,2158.673193999988,76943.0,121.0,60.0,20.0,20.0,,,,,,,,,
183,1662445737,500,GET,/,64.555556,0.0,1300.0,1500.0,1600.0,1600.0,1700.0,1800.0,1900.0,2100.0,2200.0,2200.0,2200.0,763,0,1300.0,1289.395348705112,479.2329290000055,2158.673193999988,76943.0,122.0,61.0,21.0,21.0,,,,,,,,,
184,1662445737,500,,Aggregated,64.555556,0.0,1300.0,1500.0,1600.0,1600.0,1700.0,1800.0,1900.0,2100.0,2200.0,2200.0,2200.0,763,0,1300.0,1289.395348705112,479.2329290000055,2158.673193999988,76943.0,123.0,62.0,22.0,22.0,,,,,,,,,
185,1662445738,500,GET,/,66.0,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,1900.0,2100.0,2200.0,2500.0,2500.0,2500.0,867,0,1300.0,1282.1161894648217,479.2329290000055,2505.796085,76943.0,124.0,63.0,23.0,23.0,,,,,,,,,
186,1662445738,500,,Aggregated,66.0,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,1900.0,2100.0,2200.0,2500.0,2500.0,2500.0,867,0,1300.0,1282.1161894648217,479.2329290000055,2505.796085,76943.0,125.0,64.0,24.0,24.0,,,,,,,,,
187,1662445739,500,GET,/,74.3,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,1900.0,2200.0,2500.0,3400.0,3400.0,3400.0,968,0,1200.0,1263.4358885247946,479.2329290000055,3369.767607999989,76943.0,126.0,65.0,25.0,25.0,,,,,,,,,
188,1662445739,500,,Aggregated,74.3,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,1900.0,2200.0,2500.0,3400.0,3400.0,3400.0,968,0,1200.0,1263.4358885247946,479.2329290000055,3369.767607999989,76943.0,127.0,66.0,26.0,26.0,,,,,,,,,
189,1662445740,500,GET,/,82.6,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,2000.0,2800.0,3400.0,4200.0,4200.0,4200.0,1069,0,1200.0,1246.9673157717502,479.2329290000055,4248.177174999995,76943.0,128.0,67.0,27.0,27.0,,,,,,,,,
190,1662445740,500,,Aggregated,82.6,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,2000.0,2800.0,3400.0,4200.0,4200.0,4200.0,1069,0,1200.0,1246.9673157717502,479.2329290000055,4248.177174999995,76943.0,129.0,68.0,28.0,28.0,,,,,,,,,
191,1662445741,500,GET,/,83.6,0.0,1100.0,1400.0,1500.0,1600.0,1800.0,2000.0,2800.0,3400.0,4200.0,4200.0,4200.0,1168,0,1100.0,1213.9123207671228,479.2329290000055,4248.177174999995,76943.0,130.0,69.0,29.0,29.0,,,,,,,,,
192,1662445741,500,,Aggregated,83.6,0.0,1100.0,1400.0,1500.0,1600.0,1800.0,2000.0,2800.0,3400.0,4200.0,4200.0,4200.0,1168,0,1100.0,1213.9123207671228,479.2329290000055,4248.177174999995,76943.0,131.0,70.0,30.0,30.0,,,,,,,,,
193,1662445742,500,GET,/,87.0,0.0,960.0,1400.0,1500.0,1600.0,1800.0,2000.0,3100.0,3400.0,4200.0,4200.0,4200.0,1258,0,1100.0,1191.8416022551664,479.2329290000055,4248.177174999995,76943.0,132.0,71.0,31.0,31.0,,,,,,,,,
194,1662445742,500,,Aggregated,87.0,0.0,960.0,1400.0,1500.0,1600.0,1800.0,2000.0,3100.0,3400.0,4200.0,4200.0,4200.0,1258,0,1100.0,1191.8416022551664,479.2329290000055,4248.177174999995,76943.0,133.0,72.0,32.0,32.0,,,,,,,,,
195,1662445743,500,GET,/,88.4,0.0,910.0,1300.0,1400.0,1600.0,1800.0,2000.0,3300.0,3700.0,7400.0,7400.0,7400.0,1342,0,1100.0,1204.0916106467955,479.2329290000055,7403.981137000002,76943.0,134.0,73.0,33.0,33.0,,,,,,,,,
196,1662445743,500,,Aggregated,88.4,0.0,910.0,1300.0,1400.0,1600.0,1800.0,2000.0,3300.0,3700.0,7400.0,7400.0,7400.0,1342,0,1100.0,1204.0916106467955,479.2329290000055,7403.981137000002,76943.0,135.0,74.0,34.0,34.0,,,,,,,,,
197,1662445744,500,GET,/,88.9,0.0,850.0,1000.0,1300.0,1500.0,1800.0,2500.0,3400.0,5700.0,7900.0,7900.0,7900.0,1464,0,1000.0,1211.6847106933058,479.2329290000055,7923.781872999996,76943.0,136.0,75.0,35.0,35.0,,,,,,,,,
198,1662445744,500,,Aggregated,88.9,0.0,850.0,1000.0,1300.0,1500.0,1800.0,2500.0,3400.0,5700.0,7900.0,7900.0,7900.0,1464,0,1000.0,1211.6847106933058,479.2329290000055,7923.781872999996,76943.0,137.0,76.0,36.0,36.0,,,,,,,,,
199,1662445745,500,GET,/,89.1,0.0,830.0,950.0,1200.0,1400.0,1900.0,2800.0,3700.0,7300.0,9400.0,9400.0,9400.0,1553,0,1000.0,1229.4571794269143,479.2329290000055,9364.152360999997,76943.0,138.0,77.0,37.0,37.0,,,,,,,,,
200,1662445745,500,,Aggregated,89.1,0.0,830.0,950.0,1200.0,1400.0,1900.0,2800.0,3700.0,7300.0,9400.0,9400.0,9400.0,1553,0,1000.0,1229.4571794269143,479.2329290000055,9364.152360999997,76943.0,139.0,78.0,38.0,38.0,,,,,,,,,
201,1662445746,500,GET,/,93.5,0.0,810.0,890.0,980.0,1200.0,2000.0,2900.0,3900.0,7900.0,10000.0,10000.0,10000.0,1637,0,960.0,1224.2475906682942,479.2329290000055,9989.795055000002,76943.0,140.0,79.0,39.0,39.0,,,,,,,,,
202,1662445746,500,,Aggregated,93.5,0.0,810.0,890.0,980.0,1200.0,2000.0,2900.0,3900.0,7900.0,10000.0,10000.0,10000.0,1637,0,960.0,1224.2475906682942,479.2329290000055,9989.795055000002,76943.0,141.0,80.0,40.0,40.0,,,,,,,,,
203,1662445747,500,GET,/,93.2,0.0,800.0,860.0,930.0,1000.0,1900.0,2800.0,3900.0,7400.0,10000.0,10000.0,10000.0,1754,0,940.0,1206.7279902411613,479.2329290000055,9989.795055000002,76943.0,142.0,81.0,41.0,41.0,,,,,,,,,
204,1662445747,500,,Aggregated,93.2,0.0,800.0,860.0,930.0,1000.0,1900.0,2800.0,3900.0,7400.0,10000.0,10000.0,10000.0,1754,0,940.0,1206.7279902411613,479.2329290000055,9989.795055000002,76943.0,143.0,82.0,42.0,42.0,,,,,,,,,
205,1662445748,500,GET,/,92.8,0.0,800.0,870.0,940.0,1100.0,2500.0,3100.0,3900.0,7900.0,12000.0,12000.0,12000.0,1852,0,930.0,1229.0923518720288,479.2329290000055,12090.620281,76943.0,144.0,83.0,43.0,43.0,,,,,,,,,
206,1662445748,500,,Aggregated,92.8,0.0,800.0,870.0,940.0,1100.0,2500.0,3100.0,3900.0,7900.0,12000.0,12000.0,12000.0,1852,0,930.0,1229.0923518720288,479.2329290000055,12090.620281,76943.0,145.0,84.0,44.0,44.0,,,,,,,,,
207,1662445749,500,GET,/,95.0,0.0,800.0,870.0,930.0,980.0,2300.0,2900.0,5700.0,9000.0,12000.0,12000.0,12000.0,1921,0,920.0,1221.903734086933,479.2329290000055,12432.995756000011,76943.0,146.0,85.0,45.0,45.0,,,,,,,,,
208,1662445749,500,,Aggregated,95.0,0.0,800.0,870.0,930.0,980.0,2300.0,2900.0,5700.0,9000.0,12000.0,12000.0,12000.0,1921,0,920.0,1221.903734086933,479.2329290000055,12432.995756000011,76943.0,147.0,86.0,46.0,46.0,,,,,,,,,
209,1662445750,500,GET,/,97.8,0.0,820.0,890.0,950.0,990.0,2300.0,2900.0,5700.0,9000.0,12000.0,12000.0,12000.0,2016,0,920.0,1205.523541154265,479.2329290000055,12432.995756000011,76943.0,148.0,87.0,47.0,47.0,,,,,,,,,
210,1662445750,500,,Aggregated,97.8,0.0,820.0,890.0,950.0,990.0,2300.0,2900.0,5700.0,9000.0,12000.0,12000.0,12000.0,2016,0,920.0,1205.523541154265,479.2329290000055,12432.995756000011,76943.0,149.0,88.0,48.0,48.0,,,,,,,,,
211,1662445751,500,GET,/,95.4,0.0,830.0,910.0,970.0,1100.0,2500.0,3000.0,5700.0,9000.0,12000.0,12000.0,12000.0,2116,0,910.0,1211.3577383232512,479.2329290000055,12432.995756000011,76943.0,150.0,89.0,49.0,49.0,,,,,,,,,
212,1662445751,500,,Aggregated,95.4,0.0,830.0,910.0,970.0,1100.0,2500.0,3000.0,5700.0,9000.0,12000.0,12000.0,12000.0,2116,0,910.0,1211.3577383232512,479.2329290000055,12432.995756000011,76943.0,151.0,90.0,50.0,50.0,,,,,,,,,
213,1662445752,500,GET,/,92.8,0.0,830.0,910.0,970.0,1100.0,2600.0,3000.0,3800.0,7900.0,12000.0,12000.0,12000.0,2222,0,910.0,1217.2221625792072,479.2329290000055,12432.995756000011,76943.0,152.0,91.0,51.0,51.0,,,,,,,,,
214,1662445752,500,,Aggregated,92.8,0.0,830.0,910.0,970.0,1100.0,2600.0,3000.0,3800.0,7900.0,12000.0,12000.0,12000.0,2222,0,910.0,1217.2221625792072,479.2329290000055,12432.995756000011,76943.0,153.0,92.0,52.0,52.0,,,,,,,,,
215,1662445753,500,GET,/,94.5,0.0,820.0,890.0,960.0,1100.0,2600.0,3000.0,3700.0,7900.0,12000.0,12000.0,12000.0,2315,0,900.0,1200.6580857369322,479.2329290000055,12432.995756000011,76943.0,154.0,93.0,53.0,53.0,,,,,,,,,
216,1662445753,500,,Aggregated,94.5,0.0,820.0,890.0,960.0,1100.0,2600.0,3000.0,3700.0,7900.0,12000.0,12000.0,12000.0,2315,0,900.0,1200.6580857369322,479.2329290000055,12432.995756000011,76943.0,155.0,94.0,54.0,54.0,,,,,,,,,
217,1662445754,500,GET,/,94.8,0.0,820.0,880.0,940.0,980.0,2100.0,2800.0,3600.0,3900.0,12000.0,12000.0,12000.0,2414,0,890.0,1187.493009213753,479.2329290000055,12432.995756000011,76943.0,156.0,95.0,55.0,55.0,,,,,,,,,
218,1662445754,500,,Aggregated,94.8,0.0,820.0,880.0,940.0,980.0,2100.0,2800.0,3600.0,3900.0,12000.0,12000.0,12000.0,2414,0,890.0,1187.493009213753,479.2329290000055,12432.995756000011,76943.0,157.0,96.0,56.0,56.0,,,,,,,,,
219,1662445755,500,GET,/,97.7,0.0,820.0,890.0,940.0,990.0,1800.0,2800.0,3500.0,3700.0,12000.0,12000.0,12000.0,2527,0,880.0,1175.1419659204591,479.2329290000055,12432.995756000011,76943.0,158.0,97.0,57.0,57.0,,,,,,,,,
220,1662445755,500,,Aggregated,97.7,0.0,820.0,890.0,940.0,990.0,1800.0,2800.0,3500.0,3700.0,12000.0,12000.0,12000.0,2527,0,880.0,1175.1419659204591,479.2329290000055,12432.995756000011,76943.0,159.0,98.0,58.0,58.0,,,,,,,,,
221,1662445756,417,GET,/,96.3,0.0,810.0,880.0,950.0,1000.0,2100.0,2800.0,3500.0,3700.0,12000.0,12000.0,12000.0,2593,0,880.0,1167.1456399822605,479.2329290000055,12432.995756000011,76943.0,160.0,99.0,59.0,59.0,,,,,,,,,
222,1662445756,417,,Aggregated,96.3,0.0,810.0,880.0,950.0,1000.0,2100.0,2800.0,3500.0,3700.0,12000.0,12000.0,12000.0,2593,0,880.0,1167.1456399822605,479.2329290000055,12432.995756000011,76943.0,161.0,100.0,60.0,60.0,,,,,,,,,
223,1662423373,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,162.0,101.0,61.0,0.0,0.0,,,,,,,,
224,1662423374,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,860.0,814.0423642173846,644.0441729999975,970.2977389999888,76943.0,163.0,102.0,62.0,1.0,1.0,,,,,,,,
225,1662423374,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,860.0,814.0423642173846,644.0441729999975,970.2977389999888,76943.0,164.0,103.0,63.0,2.0,2.0,,,,,,,,
226,1662423375,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,0,870.0,891.5201268163281,217.23460600003364,1319.2406340000389,76943.0,165.0,104.0,64.0,3.0,3.0,,,,,,,,
227,1662423375,100,,Aggregated,0.0,0.0,870.0,920.0,1000.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,98,0,870.0,891.5201268163281,217.23460600003364,1319.2406340000389,76943.0,166.0,105.0,65.0,4.0,4.0,,,,,,,,
228,1662423376,150,GET,/,0.0,0.0,770.0,870.0,940.0,1000.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,150,0,780.0,806.0739606666688,213.5614360000204,1319.2406340000389,76943.0,167.0,106.0,66.0,5.0,5.0,,,,,,,,
229,1662423376,150,,Aggregated,0.0,0.0,790.0,880.0,940.0,1000.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,150,0,780.0,806.0739606666688,213.5614360000204,1319.2406340000389,76943.0,168.0,107.0,67.0,6.0,6.0,,,,,,,,
230,1662423377,200,GET,/,14.0,0.0,820.0,890.0,1000.0,1100.0,1300.0,1300.0,1400.0,1600.0,1600.0,1600.0,1600.0,242,0,820.0,842.5919112396697,213.5614360000204,1616.4914330000215,76943.0,169.0,108.0,68.0,7.0,7.0,,,,,,,,
231,1662423377,200,,Aggregated,14.0,0.0,820.0,900.0,980.0,1000.0,1300.0,1300.0,1400.0,1600.0,1600.0,1600.0,1600.0,242,0,820.0,842.5919112396697,213.5614360000204,1616.4914330000215,76943.0,170.0,109.0,69.0,8.0,8.0,,,,,,,,
232,1662423378,250,GET,/,35.0,0.0,870.0,1000.0,1100.0,1300.0,1400.0,1600.0,1800.0,1800.0,1900.0,1900.0,1900.0,339,0,870.0,935.6296341651922,213.5614360000204,1852.023959000008,76943.0,171.0,110.0,70.0,9.0,9.0,,,,,,,,
233,1662423378,250,,Aggregated,35.0,0.0,870.0,1000.0,1100.0,1200.0,1400.0,1600.0,1800.0,1800.0,1900.0,1900.0,1900.0,339,0,870.0,935.6296341651922,213.5614360000204,1852.023959000008,76943.0,172.0,111.0,71.0,10.0,10.0,,,,,,,,
234,1662423379,300,GET,/,41.0,0.0,900.0,1100.0,1200.0,1300.0,1400.0,1600.0,1800.0,1800.0,2100.0,2100.0,2100.0,410,0,900.0,966.5671241658536,213.5614360000204,2117.9672750000123,76943.0,173.0,112.0,72.0,11.0,11.0,,,,,,,,
235,1662423379,300,,Aggregated,41.0,0.0,900.0,1000.0,1200.0,1300.0,1400.0,1600.0,1800.0,1800.0,2100.0,2100.0,2100.0,410,0,900.0,966.5671241658536,213.5614360000204,2117.9672750000123,76943.0,174.0,113.0,73.0,12.0,12.0,,,,,,,,
236,1662423380,350,GET,/,50.2,0.0,960.0,1100.0,1300.0,1300.0,1400.0,1600.0,1800.0,1800.0,2100.0,2100.0,2100.0,470,0,950.0,993.724378965957,213.5614360000204,2117.9672750000123,76943.0,175.0,114.0,74.0,13.0,13.0,,,,,,,,
237,1662423380,350,,Aggregated,50.2,0.0,950.0,1100.0,1200.0,1300.0,1400.0,1600.0,1700.0,1800.0,2100.0,2100.0,2100.0,470,0,950.0,993.724378965957,213.5614360000204,2117.9672750000123,76943.0,176.0,115.0,75.0,14.0,14.0,,,,,,,,
238,1662423381,400,GET,/,57.166667,0.0,970.0,1100.0,1300.0,1300.0,1400.0,1600.0,1700.0,1800.0,2100.0,2100.0,2100.0,539,0,950.0,1005.0453512578852,213.5614360000204,2117.9672750000123,76943.0,177.0,116.0,76.0,15.0,15.0,,,,,,,,
239,1662423381,400,,Aggregated,57.166667,0.0,950.0,1100.0,1200.0,1300.0,1400.0,1600.0,1700.0,1800.0,2100.0,2100.0,2100.0,539,0,950.0,1005.0453512578852,213.5614360000204,2117.9672750000123,76943.0,178.0,117.0,77.0,16.0,16.0,,,,,,,,
240,1662423382,450,GET,/,59.0,0.0,990.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1800.0,2100.0,2100.0,2100.0,613,0,990.0,1032.2373851109307,213.5614360000204,2117.9672750000123,76943.0,179.0,118.0,78.0,17.0,17.0,,,,,,,,
241,1662423382,450,,Aggregated,59.0,0.0,990.0,1100.0,1300.0,1300.0,1500.0,1600.0,1700.0,1800.0,2100.0,2100.0,2100.0,613,0,990.0,1032.2373851109307,213.5614360000204,2117.9672750000123,76943.0,180.0,119.0,79.0,18.0,18.0,,,,,,,,
242,1662423383,500,GET,/,60.0,0.0,1000.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,2100.0,2100.0,2100.0,691,0,1000.0,1045.03934309262,213.5614360000204,2117.9672750000123,76943.0,181.0,120.0,80.0,19.0,19.0,,,,,,,,
243,1662423383,500,,Aggregated,60.0,0.0,1000.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1800.0,2100.0,2100.0,2100.0,691,0,1000.0,1045.03934309262,213.5614360000204,2117.9672750000123,76943.0,182.0,121.0,81.0,20.0,20.0,,,,,,,,
244,1662423384,500,GET,/,60.555556,0.0,1000.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2100.0,2100.0,792,0,1000.0,1055.675581440657,213.5614360000204,2117.9672750000123,76943.0,183.0,122.0,82.0,21.0,21.0,,,,,,,,
245,1662423384,500,,Aggregated,60.555556,0.0,1000.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2100.0,2100.0,792,0,1000.0,1055.675581440657,213.5614360000204,2117.9672750000123,76943.0,184.0,123.0,83.0,22.0,22.0,,,,,,,,
