,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1385,1662532200,392,GET,/,99.3,0.0,740.0,790.0,830.0,880.0,1900.0,2800.0,12000.0,14000.0,16000.0,16000.0,16000.0,2474,0,820.0,1169.9328501984637,314.36168400000497,15916.345731000009,76943.0,1344.0,1303.0,1262.0,1221.0,1180.0,1139.0,1098.0,1057.0,1016.0,975.0,935.0,895.0,874.0,844.0,803.0,762.0,730.0,693.0,653.0,612.0,571.0,530.0,489.0,448.0,407.0,366.0,325.0,284.0,243.0,202.0,161.0,100.0,59.0,59.0,,,,,,,,,,,,,
1386,1662532200,392,,Aggregated,99.3,0.0,740.0,790.0,830.0,880.0,1900.0,2800.0,12000.0,14000.0,16000.0,16000.0,16000.0,2474,0,820.0,1169.9328501984637,314.36168400000497,15916.345731000009,76943.0,1345.0,1304.0,1263.0,1222.0,1181.0,1140.0,1099.0,1058.0,1017.0,976.0,936.0,896.0,875.0,845.0,804.0,763.0,731.0,694.0,654.0,613.0,572.0,531.0,490.0,449.0,408.0,367.0,326.0,285.0,244.0,203.0,162.0,101.0,60.0,60.0,,,,,,,,,,,,,
1387,1662509743,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,1346.0,1305.0,1264.0,1223.0,1182.0,1141.0,1100.0,1059.0,1018.0,977.0,937.0,897.0,876.0,846.0,805.0,764.0,732.0,695.0,655.0,614.0,573.0,532.0,491.0,450.0,409.0,368.0,327.0,286.0,245.0,204.0,163.0,102.0,61.0,0.0,0.0,,,,,,,,,,,,
1388,1662509744,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,700.0,718.1689743999982,636.1421269999994,887.0095510000056,76943.0,1347.0,1306.0,1265.0,1224.0,1183.0,1142.0,1101.0,1060.0,1019.0,978.0,938.0,898.0,877.0,847.0,806.0,765.0,733.0,696.0,656.0,615.0,574.0,533.0,492.0,451.0,410.0,369.0,328.0,287.0,246.0,205.0,164.0,103.0,62.0,1.0,1.0,,,,,,,,,,,,
1389,1662509744,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,700.0,718.1689743999982,636.1421269999994,887.0095510000056,76943.0,1348.0,1307.0,1266.0,1225.0,1184.0,1143.0,1102.0,1061.0,1020.0,979.0,939.0,899.0,878.0,848.0,807.0,766.0,734.0,697.0,657.0,616.0,575.0,534.0,493.0,452.0,411.0,370.0,329.0,288.0,247.0,206.0,165.0,104.0,63.0,2.0,2.0,,,,,,,,,,,,
1390,1662509745,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,0,920.0,1051.829706520832,468.42586400001096,1523.1706790000032,76943.0,1349.0,1308.0,1267.0,1226.0,1185.0,1144.0,1103.0,1062.0,1021.0,980.0,940.0,900.0,879.0,849.0,808.0,767.0,735.0,698.0,658.0,617.0,576.0,535.0,494.0,453.0,412.0,371.0,330.0,289.0,248.0,207.0,166.0,105.0,64.0,3.0,3.0,,,,,,,,,,,,
1391,1662509745,100,,Aggregated,0.0,0.0,930.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,96,0,920.0,1051.829706520832,468.42586400001096,1523.1706790000032,76943.0,1350.0,1309.0,1268.0,1227.0,1186.0,1145.0,1104.0,1063.0,1022.0,981.0,941.0,901.0,880.0,850.0,809.0,768.0,736.0,699.0,659.0,618.0,577.0,536.0,495.0,454.0,413.0,372.0,331.0,290.0,249.0,208.0,167.0,106.0,65.0,4.0,4.0,,,,,,,,,,,,
1392,1662509746,150,GET,/,0.0,0.0,920.0,1300.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,119,0,920.0,984.1179618487378,221.1171440000044,1523.1706790000032,76943.0,1351.0,1310.0,1269.0,1228.0,1187.0,1146.0,1105.0,1064.0,1023.0,982.0,942.0,902.0,881.0,851.0,810.0,769.0,737.0,700.0,660.0,619.0,578.0,537.0,496.0,455.0,414.0,373.0,332.0,291.0,250.0,209.0,168.0,107.0,66.0,5.0,5.0,,,,,,,,,,,,
1393,1662509746,150,,Aggregated,0.0,0.0,920.0,1300.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,119,0,920.0,984.1179618487378,221.1171440000044,1523.1706790000032,76943.0,1352.0,1311.0,1270.0,1229.0,1188.0,1147.0,1106.0,1065.0,1024.0,983.0,943.0,903.0,882.0,852.0,811.0,770.0,738.0,701.0,661.0,620.0,579.0,538.0,497.0,456.0,415.0,374.0,333.0,292.0,251.0,210.0,169.0,108.0,67.0,6.0,6.0,,,,,,,,,,,,
1394,1662509747,200,GET,/,2.5,0.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1500.0,1500.0,1600.0,1600.0,1600.0,214,0,1000.0,1007.912339350466,221.1171440000044,1576.9253729999946,76943.0,1353.0,1312.0,1271.0,1230.0,1189.0,1148.0,1107.0,1066.0,1025.0,984.0,944.0,904.0,883.0,853.0,812.0,771.0,739.0,702.0,662.0,621.0,580.0,539.0,498.0,457.0,416.0,375.0,334.0,293.0,252.0,211.0,170.0,109.0,68.0,7.0,7.0,,,,,,,,,,,,
1395,1662509747,200,,Aggregated,2.5,0.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1500.0,1500.0,1600.0,1600.0,1600.0,214,0,1000.0,1007.912339350466,221.1171440000044,1576.9253729999946,76943.0,1354.0,1313.0,1272.0,1231.0,1190.0,1149.0,1108.0,1067.0,1026.0,985.0,945.0,905.0,884.0,854.0,813.0,772.0,740.0,703.0,663.0,622.0,581.0,540.0,499.0,458.0,417.0,376.0,335.0,294.0,253.0,212.0,171.0,110.0,69.0,8.0,8.0,,,,,,,,,,,,
1396,1662509748,250,GET,/,32.0,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1700.0,1900.0,2100.0,2100.0,2100.0,2100.0,316,0,1100.0,1122.7573847310111,221.1171440000044,2100.030230000016,76943.0,1355.0,1314.0,1273.0,1232.0,1191.0,1150.0,1109.0,1068.0,1027.0,986.0,946.0,906.0,885.0,855.0,814.0,773.0,741.0,704.0,664.0,623.0,582.0,541.0,500.0,459.0,418.0,377.0,336.0,295.0,254.0,213.0,172.0,111.0,70.0,9.0,9.0,,,,,,,,,,,,
1397,1662509748,250,,Aggregated,32.0,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1700.0,1900.0,2100.0,2100.0,2100.0,2100.0,316,0,1100.0,1122.7573847310111,221.1171440000044,2100.030230000016,76943.0,1356.0,1315.0,1274.0,1233.0,1192.0,1151.0,1110.0,1069.0,1028.0,987.0,947.0,907.0,886.0,856.0,815.0,774.0,742.0,705.0,665.0,624.0,583.0,542.0,501.0,460.0,419.0,378.0,337.0,296.0,255.0,214.0,173.0,112.0,71.0,10.0,10.0,,,,,,,,,,,,
1398,1662509749,300,GET,/,29.75,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1600.0,1800.0,2100.0,2100.0,2100.0,2100.0,375,0,1100.0,1135.6606847573323,221.1171440000044,2100.030230000016,76943.0,1357.0,1316.0,1275.0,1234.0,1193.0,1152.0,1111.0,1070.0,1029.0,988.0,948.0,908.0,887.0,857.0,816.0,775.0,743.0,706.0,666.0,625.0,584.0,543.0,502.0,461.0,420.0,379.0,338.0,297.0,256.0,215.0,174.0,113.0,72.0,11.0,11.0,,,,,,,,,,,,
1399,1662509749,300,,Aggregated,29.75,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1600.0,1800.0,2100.0,2100.0,2100.0,2100.0,375,0,1100.0,1135.6606847573323,221.1171440000044,2100.030230000016,76943.0,1358.0,1317.0,1276.0,1235.0,1194.0,1153.0,1112.0,1071.0,1030.0,989.0,949.0,909.0,888.0,858.0,817.0,776.0,744.0,707.0,667.0,626.0,585.0,544.0,503.0,462.0,421.0,380.0,339.0,298.0,257.0,216.0,175.0,114.0,73.0,12.0,12.0,,,,,,,,,,,,
1400,1662509750,350,GET,/,42.8,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1600.0,1800.0,2000.0,2100.0,2100.0,2100.0,427,0,1100.0,1144.934767655736,221.1171440000044,2100.030230000016,76943.0,1359.0,1318.0,1277.0,1236.0,1195.0,1154.0,1113.0,1072.0,1031.0,990.0,950.0,910.0,889.0,859.0,818.0,777.0,745.0,708.0,668.0,627.0,586.0,545.0,504.0,463.0,422.0,381.0,340.0,299.0,258.0,217.0,176.0,115.0,74.0,13.0,13.0,,,,,,,,,,,,
1401,1662509750,350,,Aggregated,42.8,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1600.0,1800.0,2000.0,2100.0,2100.0,2100.0,427,0,1100.0,1144.934767655736,221.1171440000044,2100.030230000016,76943.0,1360.0,1319.0,1278.0,1237.0,1196.0,1155.0,1114.0,1073.0,1032.0,991.0,951.0,911.0,890.0,860.0,819.0,778.0,746.0,709.0,669.0,628.0,587.0,546.0,505.0,464.0,423.0,382.0,341.0,300.0,259.0,218.0,177.0,116.0,75.0,14.0,14.0,,,,,,,,,,,,
1402,1662509751,400,GET,/,52.666667,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,524,0,1100.0,1150.9387656450378,221.1171440000044,2100.030230000016,76943.0,1361.0,1320.0,1279.0,1238.0,1197.0,1156.0,1115.0,1074.0,1033.0,992.0,952.0,912.0,891.0,861.0,820.0,779.0,747.0,710.0,670.0,629.0,588.0,547.0,506.0,465.0,424.0,383.0,342.0,301.0,260.0,219.0,178.0,117.0,76.0,15.0,15.0,,,,,,,,,,,,
1403,1662509751,400,,Aggregated,52.666667,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,524,0,1100.0,1150.9387656450378,221.1171440000044,2100.030230000016,76943.0,1362.0,1321.0,1280.0,1239.0,1198.0,1157.0,1116.0,1075.0,1034.0,993.0,953.0,913.0,892.0,862.0,821.0,780.0,748.0,711.0,671.0,630.0,589.0,548.0,507.0,466.0,425.0,384.0,343.0,302.0,261.0,220.0,179.0,118.0,77.0,16.0,16.0,,,,,,,,,,,,
1404,1662509752,450,GET,/,53.571429,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,600,0,1100.0,1155.8658250750002,221.1171440000044,2100.030230000016,76943.0,1363.0,1322.0,1281.0,1240.0,1199.0,1158.0,1117.0,1076.0,1035.0,994.0,954.0,914.0,893.0,863.0,822.0,781.0,749.0,712.0,672.0,631.0,590.0,549.0,508.0,467.0,426.0,385.0,344.0,303.0,262.0,221.0,180.0,119.0,78.0,17.0,17.0,,,,,,,,,,,,
1405,1662509752,450,,Aggregated,53.571429,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,600,0,1100.0,1155.8658250750002,221.1171440000044,2100.030230000016,76943.0,1364.0,1323.0,1282.0,1241.0,1200.0,1159.0,1118.0,1077.0,1036.0,995.0,955.0,915.0,894.0,864.0,823.0,782.0,750.0,713.0,673.0,632.0,591.0,550.0,509.0,468.0,427.0,386.0,345.0,304.0,263.0,222.0,181.0,120.0,79.0,18.0,18.0,,,,,,,,,,,,
1406,1662509753,500,GET,/,53.375,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,675,0,1100.0,1149.4084849674068,221.1171440000044,2129.391613999985,76943.0,1365.0,1324.0,1283.0,1242.0,1201.0,1160.0,1119.0,1078.0,1037.0,996.0,956.0,916.0,895.0,865.0,824.0,783.0,751.0,714.0,674.0,633.0,592.0,551.0,510.0,469.0,428.0,387.0,346.0,305.0,264.0,223.0,182.0,121.0,80.0,19.0,19.0,,,,,,,,,,,,
1407,1662509753,500,,Aggregated,53.375,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,675,0,1100.0,1149.4084849674068,221.1171440000044,2129.391613999985,76943.0,1366.0,1325.0,1284.0,1243.0,1202.0,1161.0,1120.0,1079.0,1038.0,997.0,957.0,917.0,896.0,866.0,825.0,784.0,752.0,715.0,675.0,634.0,593.0,552.0,511.0,470.0,429.0,388.0,347.0,306.0,265.0,224.0,183.0,122.0,81.0,20.0,20.0,,,,,,,,,,,,
1408,1662509754,500,GET,/,58.222222,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,760,0,1100.0,1142.1299487157892,221.1171440000044,2129.391613999985,76943.0,1367.0,1326.0,1285.0,1244.0,1203.0,1162.0,1121.0,1080.0,1039.0,998.0,958.0,918.0,897.0,867.0,826.0,785.0,753.0,716.0,676.0,635.0,594.0,553.0,512.0,471.0,430.0,389.0,348.0,307.0,266.0,225.0,184.0,123.0,82.0,21.0,21.0,,,,,,,,,,,,
1409,1662509754,500,,Aggregated,58.222222,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,760,0,1100.0,1142.1299487157892,221.1171440000044,2129.391613999985,76943.0,1368.0,1327.0,1286.0,1245.0,1204.0,1163.0,1122.0,1081.0,1040.0,999.0,959.0,919.0,898.0,868.0,827.0,786.0,754.0,717.0,677.0,636.0,595.0,554.0,513.0,472.0,431.0,390.0,349.0,308.0,267.0,226.0,185.0,124.0,83.0,22.0,22.0,,,,,,,,,,,,
1410,1662509756,500,GET,/,60.0,0.0,1100.0,1300.0,1500.0,1500.0,1700.0,1900.0,2300.0,2500.0,4400.0,4400.0,4400.0,868,0,1100.0,1158.6120735276495,221.1171440000044,4376.679392999989,76943.0,1369.0,1328.0,1287.0,1246.0,1205.0,1164.0,1123.0,1082.0,1041.0,1000.0,960.0,920.0,899.0,869.0,828.0,787.0,755.0,718.0,678.0,637.0,596.0,555.0,514.0,473.0,432.0,391.0,350.0,309.0,268.0,227.0,186.0,125.0,84.0,23.0,23.0,,,,,,,,,,,,
1411,1662509756,500,,Aggregated,60.0,0.0,1100.0,1300.0,1500.0,1500.0,1700.0,1900.0,2300.0,2500.0,4400.0,4400.0,4400.0,868,0,1100.0,1158.6120735276495,221.1171440000044,4376.679392999989,76943.0,1370.0,1329.0,1288.0,1247.0,1206.0,1165.0,1124.0,1083.0,1042.0,1001.0,961.0,921.0,900.0,870.0,829.0,788.0,756.0,719.0,679.0,638.0,597.0,556.0,515.0,474.0,433.0,392.0,351.0,310.0,269.0,228.0,187.0,126.0,85.0,24.0,24.0,,,,,,,,,,,,
1412,1662509757,500,GET,/,67.6,0.0,1100.0,1400.0,1500.0,1500.0,1800.0,2300.0,3000.0,3300.0,4400.0,4400.0,4400.0,939,0,1100.0,1184.5654706155487,221.1171440000044,4376.679392999989,76943.0,1371.0,1330.0,1289.0,1248.0,1207.0,1166.0,1125.0,1084.0,1043.0,1002.0,962.0,922.0,901.0,871.0,830.0,789.0,757.0,720.0,680.0,639.0,598.0,557.0,516.0,475.0,434.0,393.0,352.0,311.0,270.0,229.0,188.0,127.0,86.0,25.0,25.0,,,,,,,,,,,,
1413,1662509757,500,,Aggregated,67.6,0.0,1100.0,1400.0,1500.0,1500.0,1800.0,2300.0,3000.0,3300.0,4400.0,4400.0,4400.0,939,0,1100.0,1184.5654706155487,221.1171440000044,4376.679392999989,76943.0,1372.0,1331.0,1290.0,1249.0,1208.0,1167.0,1126.0,1085.0,1044.0,1003.0,963.0,923.0,902.0,872.0,831.0,790.0,758.0,721.0,681.0,640.0,599.0,558.0,517.0,476.0,435.0,394.0,353.0,312.0,271.0,230.0,189.0,128.0,87.0,26.0,26.0,,,,,,,,,,,,
1414,1662509758,500,GET,/,75.5,0.0,980.0,1200.0,1400.0,1500.0,1700.0,2300.0,3000.0,3300.0,4400.0,4400.0,4400.0,1038,0,1000.0,1147.7243524971093,221.1171440000044,4376.679392999989,76943.0,1373.0,1332.0,1291.0,1250.0,1209.0,1168.0,1127.0,1086.0,1045.0,1004.0,964.0,924.0,903.0,873.0,832.0,791.0,759.0,722.0,682.0,641.0,600.0,559.0,518.0,477.0,436.0,395.0,354.0,313.0,272.0,231.0,190.0,129.0,88.0,27.0,27.0,,,,,,,,,,,,
1415,1662509758,500,,Aggregated,75.5,0.0,980.0,1200.0,1400.0,1500.0,1700.0,2300.0,3000.0,3300.0,4400.0,4400.0,4400.0,1038,0,1000.0,1147.7243524971093,221.1171440000044,4376.679392999989,76943.0,1374.0,1333.0,1292.0,1251.0,1210.0,1169.0,1128.0,1087.0,1046.0,1005.0,965.0,925.0,904.0,874.0,833.0,792.0,760.0,723.0,683.0,642.0,601.0,560.0,519.0,478.0,437.0,396.0,355.0,314.0,273.0,232.0,191.0,130.0,89.0,28.0,28.0,,,,,,,,,,,,
1416,1662509759,500,GET,/,82.0,0.0,930.0,1200.0,1400.0,1500.0,2100.0,2600.0,3100.0,3400.0,5500.0,5500.0,5500.0,1162,0,1000.0,1164.63355753012,221.1171440000044,5459.885334000006,76943.0,1375.0,1334.0,1293.0,1252.0,1211.0,1170.0,1129.0,1088.0,1047.0,1006.0,966.0,926.0,905.0,875.0,834.0,793.0,761.0,724.0,684.0,643.0,602.0,561.0,520.0,479.0,438.0,397.0,356.0,315.0,274.0,233.0,192.0,131.0,90.0,29.0,29.0,,,,,,,,,,,,
1417,1662509759,500,,Aggregated,82.0,0.0,930.0,1200.0,1400.0,1500.0,2100.0,2600.0,3100.0,3400.0,5500.0,5500.0,5500.0,1162,0,1000.0,1164.63355753012,221.1171440000044,5459.885334000006,76943.0,1376.0,1335.0,1294.0,1253.0,1212.0,1171.0,1130.0,1089.0,1048.0,1007.0,967.0,927.0,906.0,876.0,835.0,794.0,762.0,725.0,685.0,644.0,603.0,562.0,521.0,480.0,439.0,398.0,357.0,316.0,275.0,234.0,193.0,132.0,91.0,30.0,30.0,,,,,,,,,,,,
1418,1662509760,500,GET,/,82.0,0.0,880.0,1100.0,1300.0,1500.0,2200.0,2800.0,3300.0,3900.0,6400.0,6400.0,6400.0,1241,0,980.0,1173.323686807413,221.1171440000044,6446.418169999987,76943.0,1377.0,1336.0,1295.0,1254.0,1213.0,1172.0,1131.0,1090.0,1049.0,1008.0,968.0,928.0,907.0,877.0,836.0,795.0,763.0,726.0,686.0,645.0,604.0,563.0,522.0,481.0,440.0,399.0,358.0,317.0,276.0,235.0,194.0,133.0,92.0,31.0,31.0,,,,,,,,,,,,
1419,1662509760,500,,Aggregated,82.0,0.0,880.0,1100.0,1300.0,1500.0,2200.0,2800.0,3300.0,3900.0,6400.0,6400.0,6400.0,1241,0,980.0,1173.323686807413,221.1171440000044,6446.418169999987,76943.0,1378.0,1337.0,1296.0,1255.0,1214.0,1173.0,1132.0,1091.0,1050.0,1009.0,969.0,929.0,908.0,878.0,837.0,796.0,764.0,727.0,687.0,646.0,605.0,564.0,523.0,482.0,441.0,400.0,359.0,318.0,277.0,236.0,195.0,134.0,93.0,32.0,32.0,,,,,,,,,,,,
1420,1662509761,500,GET,/,84.5,0.0,840.0,980.0,1200.0,1400.0,2200.0,2800.0,3300.0,4400.0,6400.0,6400.0,6400.0,1319,0,950.0,1150.7625291432903,221.1171440000044,6446.418169999987,76943.0,1379.0,1338.0,1297.0,1256.0,1215.0,1174.0,1133.0,1092.0,1051.0,1010.0,970.0,930.0,909.0,879.0,838.0,797.0,765.0,728.0,688.0,647.0,606.0,565.0,524.0,483.0,442.0,401.0,360.0,319.0,278.0,237.0,196.0,135.0,94.0,33.0,33.0,,,,,,,,,,,,
1421,1662509761,500,,Aggregated,84.5,0.0,840.0,980.0,1200.0,1400.0,2200.0,2800.0,3300.0,4400.0,6400.0,6400.0,6400.0,1319,0,950.0,1150.7625291432903,221.1171440000044,6446.418169999987,76943.0,1380.0,1339.0,1298.0,1257.0,1216.0,1175.0,1134.0,1093.0,1052.0,1011.0,971.0,931.0,910.0,880.0,839.0,798.0,766.0,729.0,689.0,648.0,607.0,566.0,525.0,484.0,443.0,402.0,361.0,320.0,279.0,238.0,197.0,136.0,95.0,34.0,34.0,,,,,,,,,,,,
1422,1662509762,500,GET,/,86.6,0.0,830.0,940.0,1100.0,1300.0,2300.0,2800.0,3300.0,3900.0,6400.0,6400.0,6400.0,1447,0,930.0,1153.7316272356604,221.1171440000044,6446.418169999987,76943.0,1381.0,1340.0,1299.0,1258.0,1217.0,1176.0,1135.0,1094.0,1053.0,1012.0,972.0,932.0,911.0,881.0,840.0,799.0,767.0,730.0,690.0,649.0,608.0,567.0,526.0,485.0,444.0,403.0,362.0,321.0,280.0,239.0,198.0,137.0,96.0,35.0,35.0,,,,,,,,,,,,
1423,1662509762,500,,Aggregated,86.6,0.0,830.0,940.0,1100.0,1300.0,2300.0,2800.0,3300.0,3900.0,6400.0,6400.0,6400.0,1447,0,930.0,1153.7316272356604,221.1171440000044,6446.418169999987,76943.0,1382.0,1341.0,1300.0,1259.0,1218.0,1177.0,1136.0,1095.0,1054.0,1013.0,973.0,933.0,912.0,882.0,841.0,800.0,768.0,731.0,691.0,650.0,609.0,568.0,527.0,486.0,445.0,404.0,363.0,322.0,281.0,240.0,199.0,138.0,97.0,36.0,36.0,,,,,,,,,,,,
1424,1662509763,500,GET,/,86.6,0.0,810.0,910.0,1100.0,1400.0,2600.0,3100.0,3500.0,6200.0,9900.0,9900.0,9900.0,1547,0,910.0,1185.1259056386564,221.1171440000044,9882.877981999996,76943.0,1383.0,1342.0,1301.0,1260.0,1219.0,1178.0,1137.0,1096.0,1055.0,1014.0,974.0,934.0,913.0,883.0,842.0,801.0,769.0,732.0,692.0,651.0,610.0,569.0,528.0,487.0,446.0,405.0,364.0,323.0,282.0,241.0,200.0,139.0,98.0,37.0,37.0,,,,,,,,,,,,
1425,1662509763,500,,Aggregated,86.6,0.0,810.0,910.0,1100.0,1400.0,2600.0,3100.0,3500.0,6200.0,9900.0,9900.0,9900.0,1547,0,910.0,1185.1259056386564,221.1171440000044,9882.877981999996,76943.0,1384.0,1343.0,1302.0,1261.0,1220.0,1179.0,1138.0,1097.0,1056.0,1015.0,975.0,935.0,914.0,884.0,843.0,802.0,770.0,733.0,693.0,652.0,611.0,570.0,529.0,488.0,447.0,406.0,365.0,324.0,283.0,242.0,201.0,140.0,99.0,38.0,38.0,,,,,,,,,,,,
1426,1662509764,500,GET,/,89.1,0.0,790.0,860.0,960.0,1200.0,2600.0,3100.0,3500.0,6300.0,10000.0,10000.0,10000.0,1631,0,900.0,1170.4539586879227,221.1171440000044,10160.012731999985,76943.0,1385.0,1344.0,1303.0,1262.0,1221.0,1180.0,1139.0,1098.0,1057.0,1016.0,976.0,936.0,915.0,885.0,844.0,803.0,771.0,734.0,694.0,653.0,612.0,571.0,530.0,489.0,448.0,407.0,366.0,325.0,284.0,243.0,202.0,141.0,100.0,39.0,39.0,,,,,,,,,,,,
1427,1662509764,500,,Aggregated,89.1,0.0,790.0,860.0,960.0,1200.0,2600.0,3100.0,3500.0,6300.0,10000.0,10000.0,10000.0,1631,0,900.0,1170.4539586879227,221.1171440000044,10160.012731999985,76943.0,1386.0,1345.0,1304.0,1263.0,1222.0,1181.0,1140.0,1099.0,1058.0,1017.0,977.0,937.0,916.0,886.0,845.0,804.0,772.0,735.0,695.0,654.0,613.0,572.0,531.0,490.0,449.0,408.0,367.0,326.0,285.0,244.0,203.0,142.0,101.0,40.0,40.0,,,,,,,,,,,,
1428,1662509765,500,GET,/,94.7,0.0,790.0,850.0,910.0,970.0,2500.0,3100.0,3500.0,6300.0,10000.0,10000.0,10000.0,1727,0,880.0,1151.6452698604523,221.1171440000044,10160.012731999985,76943.0,1387.0,1346.0,1305.0,1264.0,1223.0,1182.0,1141.0,1100.0,1059.0,1018.0,978.0,938.0,917.0,887.0,846.0,805.0,773.0,736.0,696.0,655.0,614.0,573.0,532.0,491.0,450.0,409.0,368.0,327.0,286.0,245.0,204.0,143.0,102.0,41.0,41.0,,,,,,,,,,,,
1429,1662509765,500,,Aggregated,94.7,0.0,790.0,850.0,910.0,970.0,2500.0,3100.0,3500.0,6300.0,10000.0,10000.0,10000.0,1727,0,880.0,1151.6452698604523,221.1171440000044,10160.012731999985,76943.0,1388.0,1347.0,1306.0,1265.0,1224.0,1183.0,1142.0,1101.0,1060.0,1019.0,979.0,939.0,918.0,888.0,847.0,806.0,774.0,737.0,697.0,656.0,615.0,574.0,533.0,492.0,451.0,410.0,369.0,328.0,287.0,246.0,205.0,144.0,103.0,42.0,42.0,,,,,,,,,,,,
1430,1662509766,500,GET,/,95.5,0.0,780.0,840.0,900.0,970.0,2400.0,2900.0,3500.0,6300.0,10000.0,10000.0,10000.0,1836,0,870.0,1153.771657313182,221.1171440000044,10160.012731999985,76943.0,1389.0,1348.0,1307.0,1266.0,1225.0,1184.0,1143.0,1102.0,1061.0,1020.0,980.0,940.0,919.0,889.0,848.0,807.0,775.0,738.0,698.0,657.0,616.0,575.0,534.0,493.0,452.0,411.0,370.0,329.0,288.0,247.0,206.0,145.0,104.0,43.0,43.0,,,,,,,,,,,,
1431,1662509766,500,,Aggregated,95.5,0.0,780.0,840.0,900.0,970.0,2400.0,2900.0,3500.0,6300.0,10000.0,10000.0,10000.0,1836,0,870.0,1153.771657313182,221.1171440000044,10160.012731999985,76943.0,1390.0,1349.0,1308.0,1267.0,1226.0,1185.0,1144.0,1103.0,1062.0,1021.0,981.0,941.0,920.0,890.0,849.0,808.0,776.0,739.0,699.0,658.0,617.0,576.0,535.0,494.0,453.0,412.0,371.0,330.0,289.0,248.0,207.0,146.0,105.0,44.0,44.0,,,,,,,,,,,,
1432,1662509767,500,GET,/,96.5,0.0,790.0,850.0,910.0,1000.0,2500.0,3100.0,3800.0,6300.0,10000.0,10000.0,10000.0,1910,0,870.0,1156.8420264916238,221.1171440000044,10160.012731999985,76943.0,1391.0,1350.0,1309.0,1268.0,1227.0,1186.0,1145.0,1104.0,1063.0,1022.0,982.0,942.0,921.0,891.0,850.0,809.0,777.0,740.0,700.0,659.0,618.0,577.0,536.0,495.0,454.0,413.0,372.0,331.0,290.0,249.0,208.0,147.0,106.0,45.0,45.0,,,,,,,,,,,,
